"player","position","school","year","height","weight","forty","vertical","bench","broad_jump","three_cone","shuttle","drafted"
"Tommy Bohanon","FB","Wake Forest",2013,73,"246","4.88","35.0","36","119","7.27","4.42","New York Jets / 7th / 215th pick / 2013"
"Travis Bond","OG","North Carolina",2013,78,"329","5.27","22.5","22","98","7.85","4.96","Minnesota Vikings / 7th / 214th pick / 2013"
"Zach Boren","FB","Ohio State",2013,71,"238","5.00","32.0","25","109","7.28","4.44",""
"Jon Bostic","OLB","Florida",2013,73,"245","4.59","32.5","22","118","6.99","4.24","Chicago Bears / 2nd / 50th pick / 2013"
"Josh Boyce","WR","TCU",2013,71,"206","4.38","34.0","22","131","6.68","4.10","New England Patriots / 4th / 102nd pick / 2013"
"Josh Boyd","DT","Mississippi State",2013,75,"310","5.14","26.5","32","104","7.16","4.64","Green Bay Packers / 5th / 167th pick / 2013"
"Braden Brown","OT","BYU",2013,77,"310","5.20","28.0","26","100","7.43","4.70",""
"Michael Buchanan","DE","Illinois",2013,77,"255","4.78","33.0","22","113","6.91","4.44","New England Patriots / 7th / 226th pick / 2013"
"Rex Burkhead","RB","Nebraska",2013,70,"214","4.73","39.0","21","125","6.85","4.09","Cincinnati Bengals / 6th / 190th pick / 2013"
"Adrian Bushell","CB","Louisville",2013,69,"186","4.58","33.0","17","116","6.92","4.25",""
"Emmett Cleary","OT","Boston College",2013,79,"316","5.21","28.5","24","108","7.81","4.70",""
"Jamie Collins","OLB","Southern Miss",2013,75,"250","4.64","41.5","19","139","7.10","4.32","New England Patriots / 2nd / 52nd pick / 2013"
"Jonathan Cooper","OG","North Carolina",2013,74,"311","5.07","27.0","35","108","7.78","4.84","Arizona Cardinals / 1st / 7th pick / 2013"
"Will Davis","CB","Utah State",2013,71,"186","4.51","35.5","16","127","6.52","4.02","Miami Dolphins / 3rd / 93rd pick / 2013"
"Knile Davis","RB","Arkansas",2013,71,"227","4.37","33.5","31","121","6.96","4.38","Kansas City Chiefs / 3rd / 96th pick / 2013"
"Everett Dawkins","DT","Florida State",2013,74,"292","5.06","30.0","23","103","7.61","4.88","Minnesota Vikings / 7th / 229th pick / 2013"
"Jordan Devey","OT","Memphis",2013,79,"317","5.25","24.0","21","98","7.91","4.77",""
"Mike Edwards","CB","Hawaii",2013,69,"189","4.56","36.0","14","124","6.94","4.18",""
"Tyler Eifert","TE","Notre Dame",2013,77,"250","4.68","35.5","22","119","6.92","4.32","Cincinnati Bengals / 1st / 21st pick / 2013"
"Zach Ertz","TE","Stanford",2013,77,"249","4.76","30.5","24","111","7.08","4.47","Philadelphia Eagles / 2nd / 35th pick / 2013"
"Eric Fisher","OT","Central Michigan",2013,79,"306","5.05","28.5","27","116","7.59","4.44","Kansas City Chiefs / 1st / 1st pick / 2013"
"Manese Foketi","OG","Texas A&M",2013,77,"318","5.54","23.5","25","102","8.11","5.06",""
"Michael Ford","RB","LSU",2013,69,"210","4.50","38.5","25","130","6.87","4.25",""
"Reid Fragel","OT","Ohio State",2013,80,"308","5.14","30.0","33","113","7.62","4.68","Cincinnati Bengals / 7th / 240th pick / 2013"
"Johnathan Franklin","RB","UCLA",2013,70,"205","4.49","31.5","18","115","6.89","4.31","Green Bay Packers / 4th / 125th pick / 2013"
"Travis Frederick","C","Wisconsin",2013,76,"312","5.58","28.5","21","97","7.81","4.76","Dallas Cowboys / 1st / 31st pick / 2013"
"Matt Furstenburg","TE","Maryland",2013,76,"242","4.62","35.5","18","115","7.09","4.35",""
"William Gholston","DE","Michigan State",2013,78,"281","4.96","28.5","23","110","7.20","4.59","Tampa Bay Buccaneers / 4th / 126th pick / 2013"
"Garrett Gilkey","OT","Chadron State",2013,78,"318","5.29","30.0","28","108","7.65","4.75","Cleveland Browns / 7th / 227th pick / 2013"
"Mike Gillislee","RB","Florida",2013,71,"208","4.55","30.5","15","119","7.12","4.40","Miami Dolphins / 5th / 164th pick / 2013"
"Tyrone Goard","WR","Eastern Kentucky",2013,76,"205","4.50","36.0","10","123","6.90","4.39",""
"Zaviar Gooden","OLB","Missouri",2013,73,"234","4.47","34.0","27","131","6.71","4.18","Tennessee Titans / 3rd / 97th pick / 2013"
"Chris Gragg","TE","Arkansas",2013,75,"244","4.50","37.5","18","125","7.08","4.51","Buffalo Bills / 7th / 222nd pick / 2013"
"Ray Graham","RB","Pittsburgh",2013,69,"199","4.80","32.5","18","112","7.17","4.21",""
"Dwayne Gratz","CB","Connecticut",2013,71,"201","4.47","38.0","22","125","6.70","4.15","Jacksonville Jaguars / 3rd / 64th pick / 2013"
"MarQueis Gray","QB","Minnesota",2013,75,"240","4.65","30.0","15","111","7.25","4.30",""
"Khaseem Greene","OLB","Rutgers",2013,73,"241","4.71","30.0","17","116","7.58","4.20","Chicago Bears / 4th / 117th pick / 2013"
"Cory Grissom","DT","South Florida",2013,73,"306","5.31","27.5","22","97","7.79","4.81",""
"D.J. Harper","RB","Boise State",2013,69,"211","4.52","33.5","23","120","7.07","4.35",""
"Chris Harper","WR","Kansas State",2013,73,"229","4.55","35.5","20","116","6.89","4.39","Seattle Seahawks / 4th / 123rd pick / 2013"
"Montel Harris","RB","Temple",2013,68,"208","4.68","32.5","19","113","6.95","4.18",""
"Mark Harrison","WR","Rutgers",2013,75,"231","4.46","38.5","17","129","6.99","4.33",""
"Brandon Hepburn","ILB","Florida A&M",2013,74,"240","4.68","32.0","21","124","7.40","4.55","Detroit Lions / 7th / 245th pick / 2013"
"Eric Herman","OG","Ohio",2013,76,"320","5.25","28.0","36","95","7.99","5.09","New York Giants / 7th / 225th pick / 2013"
"Jordan Hill","DT","Penn State",2013,73,"303","5.23","22.5","28","103","7.49","4.51","Seattle Seahawks / 3rd / 87th pick / 2013"
"DeVonte Holloman","OLB","South Carolina",2013,73,"243","4.76","33.0","15","113","7.30","4.26","Dallas Cowboys / 6th / 185th pick / 2013"
"Montori Hughes","DT","Tennessee-Martin",2013,76,"329","5.23","26.5","22","104","7.85","4.70","Indianapolis Colts / 5th / 139th pick / 2013"
"Margus Hunt","DE","Southern Methodist",2013,80,"277","4.62","34.5","38","121","7.07","4.51","Cincinnati Bengals / 2nd / 53rd pick / 2013"
"Micah Hyde","CB","Iowa",2013,72,"197","4.56","33.0","12","121","6.78","4.20","Green Bay Packers / 5th / 159th pick / 2013"
"Mark Jackson","OG","Glenville State",2013,77,"328","5.65","20.5","20","91","8.07","5.03",""
"Stefphon Jefferson","RB","Nevada",2013,70,"213","4.68","31.0","15","117","6.97","4.44",""
"Luke Joeckel","OT","Texas A&M",2013,78,"306","5.30","28.5","27","106","7.40","4.68","Jacksonville Jaguars / 1st / 2nd pick / 2013"
"T.J. Johnson","C","South Carolina",2013,76,"310","5.33","25.5","32","96","7.83","4.74","Cincinnati Bengals / 7th / 251st pick / 2013"
"Lane Johnson","OT","Oklahoma",2013,78,"303","4.72","34.0","28","118","7.31","4.52","Philadelphia Eagles / 1st / 4th pick / 2013"
"Keelan Johnson","SS","Arizona State",2013,72,"209","4.54","36.5","12","125","6.77","4.07",""
"Josh Johnson","CB","Purdue",2013,69,"199","4.65","35.0","16","114","6.99","4.25",""
"Jamaal Johnson-Webb","OG","Alabama A&M",2013,77,"313","5.37","23.0","17","92","8.12","4.74",""
"Datone Jones","DE","UCLA",2013,76,"283","4.80","31.5","29","112","7.32","4.32","Green Bay Packers / 1st / 26th pick / 2013"
"Brandon Kaufman","WR","Eastern Washington",2013,77,"216","4.67","33.5","9","115","7.11","4.44",""
"Tavarres King","WR","Georgia",2013,72,"189","4.47","36.5","11","123","6.91","4.33","Denver Broncos / 5th / 161st pick / 2013"
"Joe Kruger","DE","Utah",2013,78,"269","4.83","34.0","24","117","7.17","4.46","Philadelphia Eagles / 7th / 212th pick / 2013"
"Edmund Kugbila","OG","Valdosta State",2013,76,"317","5.13","22.5","23","105","7.72","4.65","Carolina Panthers / 4th / 108th pick / 2013"
"Alec Lemon","WR","Syracuse",2013,73,"202","4.59","32.0","7","112","7.04","4.29",""
"Corey Lemonier","DE","Auburn",2013,75,"255","4.60","33.0","27","119","7.14","4.40","San Francisco 49ers / 3rd / 88th pick / 2013"
"Bennie Logan","DT","LSU",2013,74,"309","5.08","25.0","30","104","7.53","4.67","Philadelphia Eagles / 3rd / 67th pick / 2013"
"John Lotulelei","OLB","UNLV",2013,71,"233","4.84","35.5","25","117","6.91","4.30",""
"Philip Lutzenkirchen","TE","Auburn",2013,75,"258","4.94","30.5","21","112","7.15","4.35",""
"Joe Madsen","C","West Virginia",2013,75,"310","5.20","25.0","25","98","7.60","4.83",""
"Lamar Mady","OG","Youngstown State",2013,74,"317","5.48","23.0","35","95","8.07","4.82",""
"Tyrann Mathieu","CB","LSU",2013,69,"186","4.50","34.0","4","117","6.87","4.14","Arizona Cardinals / 3rd / 69th pick / 2013"
"Demetrius McCray","CB","Appalachian State",2013,73,"187","4.54","36.0","4","126","7.17","4.32","Jacksonville Jaguars / 7th / 210th pick / 2013"
"Vance McDonald","TE","Rice",2013,76,"267","4.69","33.5","31","119","7.08","4.53","San Francisco 49ers / 2nd / 55th pick / 2013"
"T.J. McDonald","FS","Southern California",2013,74,"219","4.59","40.0","19","131","6.89","4.20","St. Louis Rams / 3rd / 71st pick / 2013"
"Brad McDougald","FS","Illinois",2013,72,"215","4.51","34.5","19","122","7.07","4.44",""
"Leon McFadden","CB","San Diego State",2013,70,"193","4.54","34.5","10","119","6.81","4.27","Cleveland Browns / 3rd / 68th pick / 2013"
"Brandon McGee","CB","Miami (FL)",2013,71,"193","4.40","33.5","14","119","6.71","4.18","St. Louis Rams / 5th / 149th pick / 2013"
"Aaron Mellette","WR","Elon",2013,74,"217","4.54","33.5","9","123","7.11","4.41","Baltimore Ravens / 7th / 238th pick / 2013"
"Christine Michael","RB","Texas A&M",2013,70,"220","4.54","43.0","27","125","6.69","4.02","Seattle Seahawks / 2nd / 62nd pick / 2013"
"Jordan Mills","OT","Louisiana Tech",2013,77,"316","5.37","28.5","20","101","8.10","4.88","Chicago Bears / 5th / 163rd pick / 2013"
"T.J. Moe","WR","Missouri",2013,71,"204","4.74","36.0","26","120","6.53","3.96",""
"Sio Moore","OLB","Connecticut",2013,73,"245","4.65","38.0","29","127","7.49","4.31","Oakland Raiders / 3rd / 66th pick / 2013"
"Zeke Motta","SS","Notre Dame",2013,74,"213","4.75","35.5","11","126","6.75","4.16","Atlanta Falcons / 7th / 244th pick / 2013"
"Alec Ogletree","OLB","Georgia",2013,74,"242","4.70","33.5","20","122","7.16","4.39","St. Louis Rams / 1st / 30th pick / 2013"
"Vinston Painter","OT","Virginia Tech",2013,76,"306","4.95","30.5","32","97","7.71","4.56","Denver Broncos / 6th / 173rd pick / 2013"
"Chris Pantale","TE","Boston College",2013,77,"254","4.99","33.5","17","110","7.48","4.50",""
"Quinton Patton","WR","Louisiana Tech",2013,72,"204","4.53","33.0","8","118","6.91","4.01","San Francisco 49ers / 4th / 128th pick / 2013"
"Keith Pough","ILB","Howard",2013,74,"239","4.87","33.0","17","118","7.28","4.47",""
"Ty Powell","OLB","Harding",2013,74,"249","4.64","37.0","28","122","6.98","4.40","Seattle Seahawks / 7th / 231st pick / 2013"
"Jordan Poyer","CB","Oregon State",2013,72,"191","4.54","30.5","8","118","6.87","4.18","Philadelphia Eagles / 7th / 218th pick / 2013"
"Lonnie Pryor","FB","Florida State",2013,71,"227","4.70","30.0","17","114","7.28","4.55",""
"David Quessenberry","OT","San Jose State",2013,77,"302","5.08","29.5","25","112","7.49","4.45","Houston Texans / 6th / 176th pick / 2013"
"Eric Reid","FS","LSU",2013,73,"213","4.53","40.5","17","134","6.99","4.22","San Francisco 49ers / 1st / 18th pick / 2013"
"Mychal Rivera","TE","Tennessee",2013,75,"242","4.81","31.0","17","112","7.17","4.43","Oakland Raiders / 6th / 184th pick / 2013"
"Nickell Robey","CB","Southern California",2013,67,"169","4.53","37.5","10","127","6.74","4.09",""
"Da'Rick Rogers","WR","Tennessee Tech",2013,74,"217","4.50","39.5","10","132","6.71","4.06",""
"Robbie Rouse","RB","Fresno State",2013,66,"190","4.80","34.0","15","114","6.97","4.25",""
"Logan Ryan","CB","Rutgers",2013,71,"191","4.56","32.5","14","116","6.69","4.06","New England Patriots / 3rd / 83rd pick / 2013"
"Lanear Sampson","WR","Baylor",2013,71,"204","4.46","33.5","20","119","7.10","4.38",""
"Ace Sanders","WR","South Carolina",2013,67,"173","4.58","32.0","7","117","6.81","4.37","Jacksonville Jaguars / 4th / 101st pick / 2013"
"Brian Schwenke","C","California",2013,75,"314","4.99","26.5","31","108","7.31","4.74","Tennessee Titans / 4th / 107th pick / 2013"
"Dion Sims","TE","Michigan State",2013,77,"262","4.75","35.0","22","112","7.36","4.52","Miami Dolphins / 4th / 106th pick / 2013"
"Darius Slay","CB","Mississippi State",2013,72,"192","4.36","35.5","14","124","6.90","4.21","Detroit Lions / 2nd / 36th pick / 2013"
"Jared Smith","DT","New Hampshire",2013,75,"302","5.08","32.5","28","115","7.20","4.39","Seattle Seahawks / 7th / 241st pick / 2013"
"Ryan Spadola","WR","Lehigh",2013,73,"204","4.48","33.5","15","119","6.72","4.07",""
"Akeem Spence","DT","Illinois",2013,73,"307","5.15","30.0","37","107","7.82","4.72","Tampa Bay Buccaneers / 4th / 100th pick / 2013"
"Zac Stacy","RB","Vanderbilt",2013,68,"216","4.55","33.0","27","122","6.70","4.17","St. Louis Rams / 5th / 160th pick / 2013"
"Matt Stankiewitch","C","Penn State",2013,75,"302","5.43","24.0","27","92","7.90","4.96",""
"Jawanza Starling","SS","Southern California",2013,73,"202","4.64","36.0","17","122","6.68","4.34",""
"Jonathan Stewart","ILB","Texas A&M",2013,76,"242","4.68","31.0","19","118","7.44","4.53",""
"Jake Stoneburner","TE","Ohio State",2013,75,"252","4.65","34.5","18","116","7.12","4.27",""
"D.J. Swearinger","FS","South Carolina",2013,70,"208","4.67","37.0","17","124","6.70","4.11","Houston Texans / 2nd / 57th pick / 2013"
"Ryan Swope","WR","Texas A&M",2013,72,"205","4.34","37.0","16","125","6.76","4.25","Arizona Cardinals / 6th / 174th pick / 2013"
"Bruce Taylor","ILB","Virginia Tech",2013,73,"237","5.01","30.5","19","115","7.21","4.39",""
"Devin Taylor","DE","South Carolina",2013,79,"266","4.72","35.0","14","128","6.89","4.30","Detroit Lions / 4th / 132nd pick / 2013"
"Jamar Taylor","CB","Boise State",2013,71,"192","4.39","35.0","22","127","6.82","4.06","Miami Dolphins / 2nd / 54th pick / 2013"
"Stepfan Taylor","RB","Stanford",2013,69,"214","4.76","30.0","17","110","7.13","4.50","Arizona Cardinals / 5th / 140th pick / 2013"
"Chase Thomas","OLB","Stanford",2013,75,"244","4.91","32.0","18","113","7.17","4.31",""
"Kenbrell Thompkins","WR","Cincinnati",2013,73,"193","4.54","33.5","8","121","6.88","4.21",""
"Levine Toilolo","TE","Stanford",2013,80,"260","4.86","31.0","17","113","7.09","4.57","Atlanta Falcons / 4th / 133rd pick / 2013"
"J.C. Tretter","OG","Cornell",2013,76,"307","5.09","29.5","29","109","7.48","4.69","Green Bay Packers / 4th / 122nd pick / 2013"
"Kenny Vaccaro","FS","Texas",2013,72,"214","4.63","38.0","15","121","6.78","4.06","New Orleans Saints / 1st / 15th pick / 2013"
"Ricky Wagner","OT","Wisconsin",2013,78,"308","5.17","31.5","20","101","7.94","4.91","Baltimore Ravens / 5th / 168th pick / 2013"
"Larry Warford","OG","Kentucky",2013,75,"332","5.58","22.5","28","96","7.78","5.10","Detroit Lions / 3rd / 65th pick / 2013"
"Earl Watford","OG","James Madison",2013,75,"300","5.06","30.0","24","107","7.77","5.00","Arizona Cardinals / 4th / 116th pick / 2013"
"Jason Weaver","OT","Southern Miss",2013,76,"313","5.44","21.0","23","94","8.23","5.07",""
"B.W. Webb","CB","William & Mary",2013,70,"184","4.51","40.5","14","132","6.82","3.84","Dallas Cowboys / 4th / 114th pick / 2013"
"Bjoern Werner","DE","Florida State",2013,75,"266","4.83","31.0","25","111","7.30","4.40","Indianapolis Colts / 1st / 24th pick / 2013"
"John Wetzel","OT","Boston College",2013,79,"315","5.46","25.0","22","105","7.90","4.81",""
"Markus Wheaton","WR","Oregon State",2013,71,"189","4.45","37.0","20","120","6.80","4.02","Pittsburgh Steelers / 3rd / 79th pick / 2013"
"J.J. Wilcox","SS","Georgia Southern",2013,72,"213","4.57","35.0","17","124","7.02","4.09","Dallas Cowboys / 3rd / 80th pick / 2013"
"Brandon Williams","DT","Missouri Southern",2013,73,"335","5.37","29.5","38","102","8.09","4.91","Baltimore Ravens / 3rd / 94th pick / 2013"
"Kerwynn Williams","RB","Utah State",2013,68,"195","4.48","35.0","17","118","7.15","4.15","Indianapolis Colts / 7th / 230th pick / 2013"
"Nathan Williams","OLB","Ohio State",2013,75,"241","4.88","35.0","24","113","6.99","4.44",""
"Nicholas Williams","DT","Samford",2013,76,"309","4.94","33.0","28","111","7.55","4.65","Pittsburgh Steelers / 7th / 223rd pick / 2013"
"Shawn Williams","SS","Georgia",2013,72,"213","4.46","36.0","25","120","7.01","4.25","Cincinnati Bengals / 3rd / 84th pick / 2013"
"Steve Williams","CB","California",2013,69,"181","4.42","40.5","12","128","6.89","4.10","San Diego Chargers / 5th / 145th pick / 2013"
"Sylvester Williams","DT","North Carolina",2013,75,"313","5.03","26.5","27","102","7.93","4.80","Denver Broncos / 1st / 28th pick / 2013"
"Terrance Williams","WR","Baylor",2013,74,"208","4.52","32.5","11","119","7.01","4.32","Dallas Cowboys / 3rd / 74th pick / 2013"
"Marquess Wilson","WR","Washington State",2013,75,"194","4.51","34.5","7","122","6.65","4.33","Chicago Bears / 7th / 236th pick / 2013"
"Robert Woods","WR","Southern California",2013,72,"201","4.51","33.5","14","117","7.15","4.47","Buffalo Bills / 2nd / 41st pick / 2013"
"Khalid Wooten","CB","Indiana",2013,71,"210","4.53","33.5","17","117","6.95","4.18",""
"Tom Wort","ILB","Oklahoma",2013,72,"235","4.78","31.5","21","111","7.41","4.51",""
"Blidi Wreh-Wilson","CB","Connecticut",2013,73,"195","4.53","36.0","14","128","6.97","4.12","Tennessee Titans / 3rd / 70th pick / 2013"
"Mike Adams","OT","Ohio State",2012,79,"323","5.28","28.5","19","100","7.94","4.95","Pittsburgh Steelers / 2nd / 56th pick / 2012"
"Chas Alecxih","DT","Pittsburgh",2012,76,"296","5.31","25.5","19","99","7.74","4.62",""
"Jeff Allen","OT","Illinois",2012,76,"307","5.17","27.5","26","102","8.01","4.90","Kansas City Chiefs / 2nd / 44th pick / 2012"
"Dwayne Allen","TE","Clemson",2012,75,"255","4.85","32.0","27","110","7.12","4.37","Indianapolis Colts / 3rd / 64th pick / 2012"
"Antonio Allen","SS","South Carolina",2012,73,"210","4.58","34.0","17","118","7.02","4.25","New York Jets / 7th / 242nd pick / 2012"
"Justin Anderson","OT","Georgia",2012,76,"335","5.24","27.0","32","101","8.04","4.99","Indianapolis Colts / 7th / 208th pick / 2012"
"Ryan Baker","OLB","LSU",2012,71,"232","4.80","34.0","30","113","7.21","4.35",""
"Edwin Baker","RB","Michigan State",2012,68,"204","4.44","35.0","20","111","7.27","4.31","San Diego Chargers / 7th / 250th pick / 2012"
"Mike Ball","RB","Nevada",2012,68,"206","4.54","36.0","21","112","7.10","4.23",""
"Vick Ballard","RB","Mississippi State",2012,70,"219","4.59","33.0","23","115","7.03","4.19","Indianapolis Colts / 5th / 170th pick / 2012"
"Kelvin Beachum","OG","Southern Methodist",2012,75,"303","5.38","28.5","19","101","7.79","4.80","Pittsburgh Steelers / 7th / 248th pick / 2012"
"Bill Bentley","CB","Colorado",2012,70,"182","4.42","31.5","13","114","6.99","4.50","Detroit Lions / 3rd / 85th pick / 2012"
"Tony Bergstrom","OT","Utah",2012,77,"313","5.19","29.5","32","101","7.95","4.84","Oakland Raiders / 3rd / 95th pick / 2012"
"Justin Bethel","FS","Presbyterian",2012,72,"200","4.52","39.5","19","131","6.79","4.30","Arizona Cardinals / 6th / 177th pick / 2012"
"Philip Blake","C","Baylor",2012,75,"311","5.17","29.5","22","105","7.86","4.65","Denver Broncos / 4th / 108th pick / 2012"
"Robert Blanton","CB","Notre Dame",2012,73,"208","4.66","34.0","12","116","6.71","3.97","Minnesota Vikings / 5th / 139th pick / 2012"
"Jamie Blatnick","DE","Oklahoma State",2012,75,"263","4.81","32.5","28","112","7.22","4.20",""
"Brandon Bolden","RB","Mississippi",2012,71,"222","4.55","38.0","21","119","6.96","4.44",""
"Jarrett Boykin","WR","Virginia Tech",2012,74,"217","4.62","36.0","11","123","7.12","4.28",""
"Nigel Bradham","OLB","Florida State",2012,74,"241","4.56","37.0","24","121","7.18","4.37","Buffalo Bills / 4th / 105th pick / 2012"
"Andre Branch","DE","Clemson",2012,76,"259","4.67","32.5","19","120","7.19","4.25","Jacksonville Jaguars / 2nd / 38th pick / 2012"
