code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101091,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,0,47,0,0,0,0,0,0,0,0,138,0,0,16,0,0,89,0,0,28,3,16,11,0,0,0,0,0,0,0,0,0,0,45,30,56,0,0,1,26,0,0,0,41,61,48,60,0,0,0,0,0,47,0,0,0,47,0,0,0,0,75,0,19,45,0,0,0,20,0,0,0,0,0
stock101092,0,352,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,355,350,352,350,366,350,350,353,350,355,361,350,350,350,371,350,350,350,350,355,350,355,369,369,350,350,350,350,350,350,361,374,350,350,354,374,369,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,381,350,350,350
stock101094,0,96,44,44,44,44,44,52,44,44,133,44,133,44,44,44,44,196,44,90,191,44,44,44,44,44,44,44,76,44,87,90,83,133,81,46,53,62,62,44,44,44,44,44,205,45,45,44,70,81,44,44,44,63,52,44,44,44,89,116,115,113,79,86,62,44,44,68,44,44,198,44,44,116,44,44,90,44,44,64,44,44,44,54,82,44,44,44,58
stock101095,0,8,4,4,4,4,4,7,4,55,216,4,4,4,4,55,4,4,55,4,4,75,4,4,127,4,42,58,66,4,44,4,22,20,12,8,14,10,14,4,4,4,8,4,4,4,4,4,56,42,18,77,72,21,8,4,4,4,60,72,49,69,23,4,4,4,4,4,4,4,4,4,165,4,4,165,4,49,6,14,157,117,117,44,84,4,4,4,4
stock101099,0,131,131,131,131,131,131,160,131,131,210,183,173,296,131,259,183,131,259,131,208,131,218,131,131,131,131,131,132,131,131,262,131,207,142,131,155,139,142,131,131,131,132,131,131,132,176,131,156,175,131,131,131,152,166,156,136,131,157,162,152,178,131,131,131,131,131,168,131,131,131,131,207,210,131,131,131,131,131,131,131,131,131,136,131,131,131,131,131
stock101101,0,157,154,154,154,154,154,155,154,231,154,227,154,227,220,216,231,216,216,231,154,262,262,171,245,154,154,154,154,154,154,154,154,243,154,154,154,154,159,154,154,154,222,154,222,222,222,154,177,154,165,214,154,167,156,156,156,154,160,172,179,196,168,154,154,154,154,154,154,154,154,154,154,154,216,171,154,154,154,154,154,154,154,164,154,154,154,154,154
stock101102,0,50,40,40,40,40,40,40,40,40,40,112,40,112,40,40,40,40,40,40,102,40,40,40,40,40,40,40,40,40,50,194,49,89,55,41,58,58,40,40,40,40,40,40,40,40,40,40,75,97,93,40,40,50,42,40,40,40,74,91,79,98,40,40,40,40,42,40,89,89,112,189,40,112,40,85,89,40,89,94,161,174,174,59,40,40,124,124,40
stock101104,0,68,11,11,11,11,11,39,11,11,127,11,127,11,49,11,11,11,11,11,11,11,11,11,11,11,11,11,52,11,55,11,55,11,29,51,69,57,24,11,11,11,11,11,11,11,11,11,44,46,60,11,11,26,34,43,11,11,99,107,105,116,11,11,11,11,11,34,11,11,11,11,67,51,11,11,11,11,11,41,60,11,11,26,31,11,11,11,11
stock101109,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,6,0,129,0,115,0,55,51,59,25,0,0,0,0,0,0,0,0,0,0,37,30,0,0,0,0,0,0,0,0,56,94,64,99,42,22,20,0,0,0,107,107,62,0,0,0,62,0,0,0,0,50,143,69,0,45,40,0,0,0,0
stock101115,0,142,142,142,142,142,142,165,142,142,142,196,157,196,202,157,157,195,242,142,142,197,178,180,220,142,142,153,142,142,142,142,151,142,157,155,165,142,142,142,142,142,142,142,142,142,142,156,162,142,147,187,142,142,142,142,142,142,161,167,163,179,142,142,142,142,175,187,142,142,199,142,142,142,142,197,157,142,197,215,142,142,142,157,142,142,142,142,142
stock101117,0,120,87,87,87,87,87,87,87,87,87,87,132,87,120,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,168,87,127,87,113,113,159,107,87,87,87,87,87,87,87,87,87,87,115,117,139,163,87,91,90,89,87,87,136,153,139,183,87,87,87,87,87,87,87,87,87,127,87,87,87,87,87,87,87,92,87,87,87,102,87,109,87,87,87
stock101119,0,244,164,164,164,164,164,210,164,164,223,223,223,164,213,164,164,164,164,164,164,221,209,164,164,164,164,164,164,164,244,164,216,203,216,199,203,191,164,164,164,164,164,164,176,164,164,164,178,169,164,199,199,164,172,171,164,164,210,217,213,237,164,164,164,164,164,164,164,164,209,164,164,164,164,164,164,164,164,189,164,164,164,164,217,164,164,164,164
stock101123,0,447,445,445,445,445,445,460,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,448,445,445,445,447,445,447,445,445,445,446,449,445,445,445,445,448,445,448,448,448,451,445,458,445,445,448,451,445,445,451,447,446,445,445,446,445,445,445,445,453,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
stock101126,0,32,8,8,8,8,8,54,8,8,8,94,8,8,77,8,8,8,8,8,8,8,8,8,8,8,8,8,23,8,140,8,130,8,33,27,52,27,8,8,8,8,8,8,8,8,8,8,53,21,52,8,8,20,12,8,8,8,51,70,94,97,35,35,33,49,129,11,8,113,8,8,8,8,8,8,11,8,11,23,86,8,8,18,8,8,8,8,131
stock101128,0,134,134,134,134,134,134,134,134,134,134,200,179,134,134,134,233,134,179,134,134,188,134,217,179,134,134,134,134,134,158,134,157,134,153,134,143,144,134,134,134,134,134,134,134,134,134,134,143,134,134,134,134,134,134,134,134,134,167,158,164,154,145,155,151,148,134,200,283,200,217,134,134,283,134,134,147,134,134,134,134,134,134,144,134,134,134,134,160
stock101142,0,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,206,206,206,206,232,258,206,210,208,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,222,225,240,206,206,217,271,230,259,209,206,206,206,206,206,206,206,206,206,206,206,206,206,244,206,206,206,206,206,206,206,206,206,206,206,206
stock101151,0,430,421,421,421,421,421,421,421,434,434,434,434,434,434,434,434,434,434,434,434,421,421,421,444,421,426,421,421,421,421,435,421,434,421,421,426,421,424,421,421,421,421,421,421,421,421,425,421,421,430,430,421,421,421,428,421,421,427,427,430,426,421,421,421,430,421,434,434,434,434,434,434,434,434,421,421,421,421,421,421,421,421,421,421,421,421,421,421
stock101153,0,38,38,38,38,38,38,107,38,88,51,38,51,38,72,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,69,60,53,38,38,38,38,47,38,38,38,38,38,68,38,38,38,157,46,40,41,38,38,89,132,82,142,85,57,49,38,38,107,38,38,38,38,73,38,107,38,38,38,38,52,126,38,38,62,38,38,38,38,38
stock101154,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,87,0,0,0,0,0,4,0,23,27,13,0,45,35,24,2,16,0,0,0,0,0,46,109,104,0,46,5,0,0,0,5,0,0,0,0,30,61,89,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,53
stock101165,0,25,0,0,0,0,0,1,0,0,0,82,120,120,0,38,0,0,0,155,0,0,0,0,0,0,17,112,26,0,56,0,105,0,60,55,65,59,1,0,0,0,0,0,0,0,0,0,26,45,65,0,0,9,0,0,0,0,85,126,94,109,26,14,0,0,0,0,87,87,134,0,0,0,0,0,0,0,0,0,148,64,64,0,0,35,64,60,0
stock101168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,0,0,60,0,0,0,0,0,0,0,41,0,0,0,0,0,0,103,14,3,11,0,0,0,0,0,0,0,0,0,0,0,21,41,56,115,0,16,0,0,0,0,29,24,23,26,0,0,0,0,95,0,0,0,0,17,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0
stock101176,0,46,23,23,23,23,23,33,23,23,23,70,23,70,90,23,23,70,23,70,90,23,23,23,23,23,23,23,23,23,46,70,46,23,72,30,53,30,25,23,23,23,23,23,23,23,23,23,50,51,23,23,23,37,23,23,23,23,47,46,90,91,23,23,23,23,23,23,23,70,23,70,23,126,23,23,23,23,72,23,23,23,23,47,23,23,23,23,58
stock101178,0,38,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,38,0,37,234,44,10,12,15,23,0,0,0,0,0,0,0,0,0,47,38,53,0,0,21,37,24,0,0,58,81,102,129,0,0,0,0,0,83,0,0,38,113,0,0,0,74,0,0,0,0,137,88,30,10,20,0,0,0,0
stock101184,0,0,0,0,0,0,0,91,0,0,43,0,43,0,63,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,14,0,0,0,0,1,0,0,0,0,0,26,39,54,0,0,0,0,0,0,0,47,61,60,77,0,0,0,0,0,19,20,20,119,97,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
stock101186,0,63,28,28,28,28,28,31,28,77,28,28,28,28,111,28,28,77,28,28,77,28,28,77,28,28,28,34,48,28,57,28,71,119,52,43,60,63,33,28,28,28,28,28,28,28,28,28,60,38,28,28,28,57,93,94,28,28,69,60,70,67,28,28,28,28,28,112,28,28,28,28,28,28,28,28,77,28,77,43,150,120,120,40,28,28,75,28,96
stock101196,0,114,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,98,100,98,118,115,113,103,98,98,98,98,98,98,98,98,98,98,112,112,112,139,110,98,98,101,98,98,142,152,138,122,98,98,98,98,98,171,98,98,143,98,98,98,98,98,98,168,98,98,98,98,98,98,98,98,98,98,98
stock101201,0,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,106,32,32,32,32,32,32,32,32,32,32,32,32,52,32,33,32,81,60,37,32,34,32,32,32,32,32,34,32,32,32,55,33,44,32,32,52,58,42,32,32,65,76,78,79,63,66,70,32,32,32,32,32,32,32,32,114,32,32,32,33,77,32,32,32,32,32,32,32,32,32,32
stock101202,0,142,142,142,142,142,142,142,142,201,243,241,243,241,142,243,184,184,243,142,198,142,184,230,142,187,142,142,144,142,142,230,142,153,153,143,142,142,142,142,142,142,201,142,201,201,201,142,165,172,187,142,142,170,174,142,142,142,148,186,148,173,142,142,142,142,142,187,187,187,201,254,201,201,201,142,187,142,187,142,142,142,142,142,142,142,142,142,142
stock101208,0,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,484,482,482,482,482,482,483,482,483,482,483,482,482,482,482,482,482,482,482,482,483,483,482,482,484,482,482,482,482,483,483,482,484,482,483,482,482,482,483,482,482,482,482,482,482,482,482,482,482,482,482,483,483,482,482,484,483,482,482,482,482
stock101216,0,89,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,240,82,82,82,82,82,82,82,83,82,89,82,95,82,93,82,82,82,82,82,82,82,82,82,82,82,82,82,118,128,133,82,82,115,100,84,82,82,92,104,106,107,88,84,86,82,82,82,82,82,82,82,82,82,156,82,82,155,225,112,82,82,82,92,82,82,82,82,82
stock101221,0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,412,376,363,363,363,368,363,368,363,363,363,377,363,363,363,378,363,402,402,402,363,363,375,363,363,395,363,363,363,363,363,364,375,363,368,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,371,364,363,363,378,374,363,363,363,363
stock101222,0,339,337,337,337,337,337,337,337,371,371,337,371,337,371,371,371,371,371,337,337,337,337,371,337,337,337,337,342,337,339,371,339,371,345,339,339,337,347,337,337,337,354,337,392,392,392,347,359,349,337,337,355,350,337,337,337,337,349,358,360,360,337,337,337,337,337,337,371,371,371,337,337,337,337,337,337,371,337,337,337,337,339,342,337,337,337,339,337
stock101227,0,120,91,91,91,91,91,91,91,91,91,91,91,91,140,91,91,140,91,91,129,91,91,91,91,91,91,91,91,91,122,129,119,143,105,97,148,115,91,91,91,91,91,91,91,91,91,91,103,91,91,91,91,91,91,91,91,91,131,194,156,191,91,91,91,91,91,148,172,172,172,91,91,91,91,91,101,91,101,91,91,91,91,91,111,126,91,91,91
stock101228,0,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,485,485,484,484,484
stock101231,0,70,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,70,0,51,0,56,16,16,0,0,0,0,0,0,0,0,0,0,0,30,38,57,0,0,6,0,0,0,0,85,79,112,131,54,75,26,0,0,0,46,46,0,96,0,63,0,0,0,0,46,0,157,88,45,38,78,98,0,0,39
stock101235,0,37,22,22,22,22,22,22,22,22,22,99,22,22,22,22,22,22,22,99,22,22,22,22,22,22,22,22,23,22,37,22,42,22,53,61,62,26,22,22,22,22,22,22,22,22,22,22,60,22,22,22,22,30,22,22,22,22,98,74,78,78,22,22,22,22,22,99,134,22,22,169,92,22,219,22,98,22,98,22,37,132,132,42,22,22,22,22,74
stock101237,0,129,97,97,97,97,97,117,97,97,97,97,97,97,97,97,97,183,97,183,97,97,97,97,97,97,141,147,141,97,129,97,125,185,125,125,125,121,126,97,97,97,97,97,161,177,156,97,112,125,146,97,97,97,97,97,97,97,127,175,197,192,97,97,100,97,97,97,97,97,102,97,142,97,97,97,97,97,97,127,198,173,168,97,97,97,159,153,97
stock101240,0,111,87,87,87,87,87,108,87,87,87,87,87,87,87,87,87,87,87,87,247,87,87,104,87,87,87,87,87,87,110,87,113,87,103,95,98,108,87,87,87,87,87,87,88,88,88,87,110,127,149,164,87,87,87,87,87,87,123,133,129,137,98,103,108,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,106,142,147,87,87,87
stock101241,0,124,124,124,124,124,124,127,124,158,158,158,124,246,246,124,124,124,205,215,124,146,124,124,146,170,124,129,124,124,124,124,129,196,138,124,128,124,124,124,124,124,124,124,124,124,124,124,145,165,188,124,124,126,127,124,124,124,148,180,175,193,124,125,124,124,124,124,124,124,124,158,124,124,124,146,124,146,124,183,124,124,124,124,124,124,136,136,124
stock101244,0,25,2,2,2,2,2,69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,48,2,34,2,78,38,62,15,2,2,2,2,2,2,48,18,5,2,31,31,62,2,2,21,42,23,2,2,70,85,81,69,6,9,2,2,2,25,2,2,2,2,79,2,79,2,61,2,61,22,2,2,2,22,3,37,2,2,2
stock101250,0,359,359,359,359,359,359,362,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,364,359,369,359,359,359,359,359,361,359,359,369,373,359,359,359,368,359,370,370,370,364,359,359,359,375,362,364,367,359,359,359,359,383,359,370,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,362,359,359,359,362,362,365,359,359,363
stock101251,0,14,0,0,0,0,0,4,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,29,0,19,1,9,4,0,0,0,0,0,0,0,0,0,0,20,36,56,0,0,25,66,54,0,0,57,50,80,91,0,0,0,0,0,0,30,0,130,89,43,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
stock101255,0,88,27,27,27,27,27,27,27,27,27,27,66,72,112,27,27,27,27,27,103,27,27,27,27,27,27,27,29,27,50,27,50,58,68,53,89,76,27,27,27,27,27,27,27,27,27,27,33,56,57,27,27,27,27,27,27,27,75,100,79,112,27,27,27,27,27,37,27,27,27,27,27,27,27,27,27,37,27,27,27,50,35,27,47,30,27,27,27
stock101260,0,184,184,184,184,184,184,184,184,184,184,302,184,302,184,253,184,184,233,184,184,229,229,184,229,184,184,184,184,184,184,184,184,247,195,184,185,184,184,184,184,184,184,184,184,184,184,184,199,198,184,184,184,187,187,186,187,184,213,201,220,210,186,187,187,190,184,184,184,184,184,184,184,184,184,184,184,229,184,184,184,184,184,184,184,184,184,184,184
stock101264,0,41,5,5,5,5,5,5,5,5,54,5,54,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,42,5,42,5,25,6,5,7,5,5,5,5,5,5,5,5,5,5,39,17,13,5,50,13,24,62,5,5,47,62,59,87,5,5,5,5,5,5,5,5,5,24,5,5,5,5,5,61,5,5,5,5,5,10,27,5,5,5,5
stock101265,0,2,1,1,1,1,1,2,1,1,1,1,1,86,1,86,86,111,86,1,1,1,1,1,1,57,1,1,51,1,1,1,1,1,23,6,39,21,6,1,1,1,1,1,96,183,183,1,40,63,1,1,82,1,1,1,1,1,41,88,71,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,59,6,79,1,1,20,1,1,1,1,1
stock101266,0,36,35,35,35,35,35,42,35,35,35,35,35,35,142,35,35,35,35,35,35,35,35,35,35,35,35,35,68,35,41,35,57,35,56,36,35,35,44,35,35,35,35,35,35,35,35,35,91,103,51,35,35,40,35,35,35,35,82,95,94,84,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,71,123,128,123,41,35,80,35,35,35
stock101270,0,44,0,0,0,0,0,7,0,0,0,0,0,0,0,96,49,0,49,0,0,0,0,0,0,0,0,12,2,0,1,0,14,1,31,5,20,17,4,0,0,0,17,0,0,0,0,0,41,46,66,0,0,54,78,47,0,0,71,78,47,66,0,0,0,0,0,0,0,0,96,0,0,124,0,0,2,46,4,10,157,0,0,54,0,180,0,0,0
stock101272,0,261,224,224,224,224,224,254,224,224,226,224,226,224,224,224,224,224,224,224,224,225,224,225,224,224,224,224,224,224,276,224,282,224,239,224,224,224,224,224,224,224,262,224,262,262,262,224,250,224,224,311,224,224,224,224,224,224,250,300,263,314,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,253,224,224,224,278,243,224,224,224,224
stock101277,0,19,5,5,5,5,5,5,5,51,5,5,5,5,26,5,5,5,5,5,89,5,5,5,5,5,5,5,5,5,23,5,10,61,41,12,8,5,7,5,5,5,5,5,187,187,187,5,34,5,5,5,5,22,17,5,5,5,44,40,78,70,5,5,5,25,13,5,5,5,5,5,5,5,5,50,5,5,5,53,5,5,5,10,24,5,5,5,5
stock101279,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57,0,0,7,0,15,45,15,161,56,39,40,23,0,0,0,0,0,0,0,0,0,0,45,0,7,0,0,0,0,0,0,0,84,124,77,106,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,45,0,0,10,20,0,5,0,0,0,0,0
stock101284,0,27,1,1,1,1,1,1,1,47,1,1,1,1,1,1,1,1,1,1,1,11,57,1,1,1,62,1,1,1,91,1,72,75,26,19,37,9,1,1,1,1,8,1,183,183,183,1,44,52,1,21,1,5,1,1,1,1,61,67,70,76,28,40,44,44,44,1,1,1,1,1,1,1,1,1,1,1,1,5,104,71,56,1,57,1,1,1,77
stock101290,0,144,143,143,143,143,143,143,143,143,143,143,143,143,157,143,143,143,143,143,266,143,143,206,143,143,143,143,143,143,144,143,144,202,169,146,156,143,143,143,143,143,143,143,143,143,143,143,184,180,143,143,143,193,143,143,143,143,166,157,195,201,150,146,146,145,143,213,143,143,143,143,143,240,143,143,143,195,143,171,143,143,143,154,143,143,143,143,143
stock101293,0,332,332,332,332,332,332,347,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,334,332,332,332,332,332,332,337,337,332,347,336,332,332,332,349,332,351,349,349,332,332,332,332,350,350,354,332,332,332,332,339,332,332,332,348,332,332,348,332,332,332,332,332,332,332,332,332,332,332,332,332,332,364,332,332,342,332,332,332,332,333
stock101298,0,58,33,33,33,33,33,41,33,33,33,33,71,33,78,78,78,33,33,33,33,33,33,89,33,33,88,33,42,33,42,33,53,33,56,34,34,34,33,33,33,33,33,33,33,33,33,33,81,97,96,33,33,33,33,33,33,33,79,93,74,53,33,33,54,33,33,121,33,33,78,33,33,33,116,33,33,33,33,33,143,108,79,43,114,105,33,33,33
stock101308,0,21,20,20,20,20,20,23,20,20,79,20,79,20,79,182,20,20,20,20,20,75,20,20,20,20,28,20,20,20,21,20,23,20,27,28,55,20,20,20,20,20,20,20,186,186,186,20,81,46,47,20,20,27,20,20,20,20,51,30,42,37,40,24,38,20,20,20,103,20,49,217,97,20,20,20,20,20,20,35,20,20,20,25,20,20,20,20,20
stock101309,0,26,1,1,1,1,1,46,1,1,1,1,1,1,1,126,126,72,126,72,88,65,65,1,65,1,1,1,1,1,86,1,34,1,28,40,96,12,1,1,1,1,1,1,175,1,1,1,36,5,10,1,1,2,1,1,1,1,52,45,71,69,13,1,1,1,1,55,1,1,72,1,72,1,72,1,72,1,1,6,1,1,1,11,2,1,1,1,143
stock101313,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,73,0,0,10,0,18,0,17,0,42,7,38,26,0,0,0,0,0,0,28,174,182,0,38,34,51,0,0,0,0,0,0,0,72,100,74,93,59,37,0,0,0,74,139,74,56,0,0,139,0,0,0,56,0,5,108,0,0,15,0,21,0,0,0
stock101315,0,333,333,333,333,333,333,339,333,333,333,365,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,356,333,333,333,333,333,333,333,333,333,357,335,333,333,333,365,333,333,334,334,333,333,333,333,362,378,336,336,333,333,333,333,333,350,348,333,334,334,345,333,333,365,333,365,365,333,365,333,369,333,333,333,356,377,354,354,354,337,333,333,333,333
stock101317,0,113,39,39,39,39,39,40,39,39,39,39,39,39,114,39,161,39,39,39,39,39,39,39,39,39,48,39,39,39,137,114,112,39,83,85,66,39,39,39,39,39,39,39,39,39,39,39,64,69,39,39,176,41,43,39,39,39,109,102,99,113,48,41,55,39,39,39,39,39,39,73,39,39,39,39,39,39,39,67,39,39,39,89,59,39,39,39,39
stock101318,0,31,2,2,2,2,2,2,2,77,83,2,83,2,2,2,2,83,2,2,44,2,2,2,2,66,59,78,10,2,31,77,40,2,29,38,63,4,2,2,2,2,2,2,2,2,2,2,38,35,2,2,2,2,2,2,2,2,55,76,79,99,2,2,2,2,2,77,77,77,77,122,77,2,77,2,2,2,2,2,62,2,2,2,22,22,2,2,2
stock101324,0,180,160,160,160,160,160,160,160,160,160,160,160,238,180,160,160,226,160,160,160,160,160,160,160,160,160,160,160,160,160,224,160,238,177,161,160,160,160,160,160,160,160,160,160,160,160,160,203,201,160,160,160,170,161,163,164,160,177,166,181,202,181,182,182,171,160,160,302,302,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
stock101336,0,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,484,482,482,482,482,482,482,482,482,483,483,482,482,482,483,482,483,483,483,482,483,483,482,482,484,483,483,482,482,483,483,483,482,483,483,482,482,482,483,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,484,484,482,482,482,482
stock101337,0,42,12,12,12,12,12,12,12,12,12,12,12,12,49,86,66,12,12,12,34,12,12,12,96,12,12,12,44,12,38,12,47,12,29,53,61,47,12,12,12,12,12,12,12,12,12,12,23,21,27,12,12,12,12,12,12,12,39,126,65,121,12,12,12,12,12,34,12,12,12,12,12,12,12,12,12,12,76,12,87,12,12,22,12,12,12,12,12
stock101338,0,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,379,369,369,371,369,369,369,369,369,369,369,369,374,369,369,369,369,369,384,384,384,384,376,369,369,375,389,389,369,369,369,379,379,372,387,371,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,373,382,369,369,369
stock101340,0,32,2,2,2,2,2,2,2,87,2,2,2,2,47,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,32,2,29,77,8,3,29,13,4,2,2,2,2,2,2,2,2,2,34,27,3,2,2,11,2,2,2,2,21,28,58,65,2,2,2,2,2,2,2,2,2,2,39,2,2,2,2,73,2,2,110,2,2,2,2,2,2,2,2
stock101343,0,85,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,216,41,41,41,41,88,41,48,41,76,53,70,81,41,41,41,41,42,41,43,87,88,41,63,79,41,41,41,45,52,42,41,41,86,139,107,135,41,41,41,41,41,41,41,41,41,41,41,41,41,41,110,41,110,56,41,41,41,66,41,41,41,41,41
stock101345,0,66,66,66,66,66,66,94,66,66,66,253,66,253,66,205,155,66,205,149,141,114,66,66,66,66,66,67,89,66,99,114,99,155,87,95,88,91,66,66,66,66,66,66,96,96,96,66,99,69,66,66,66,66,66,66,66,66,101,111,108,117,66,66,66,66,66,141,114,114,114,114,66,114,66,66,66,66,66,66,104,125,125,66,66,114,66,66,66
stock101349,0,36,23,23,23,23,23,23,23,23,70,23,23,23,60,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,24,23,44,70,64,64,81,28,23,23,23,23,23,23,23,23,23,23,47,23,23,23,23,33,23,23,23,23,79,91,67,71,29,23,23,23,23,23,23,23,23,83,23,23,23,23,23,23,23,28,27,106,23,42,23,23,23,23,61
stock101350,0,23,7,7,7,7,7,53,7,7,7,81,7,58,7,7,7,7,7,7,38,7,7,7,7,54,7,7,11,7,7,7,7,7,25,7,7,7,17,7,7,7,7,7,7,7,7,7,36,44,58,7,7,26,32,18,7,7,32,41,21,18,7,7,7,7,46,7,7,7,7,7,7,12,38,7,71,7,71,7,102,7,7,7,45,7,7,7,51
stock101352,0,55,33,33,33,33,33,33,33,107,69,33,69,33,33,33,33,33,33,33,201,33,33,95,33,36,33,33,33,33,48,107,52,81,41,33,33,39,33,33,33,33,33,33,138,71,73,33,67,56,71,114,33,48,33,33,33,33,74,76,119,56,55,67,73,33,33,33,33,33,33,33,107,33,117,33,203,33,109,33,33,116,33,33,33,33,33,33,33
stock101356,0,130,118,118,118,118,118,142,118,118,164,118,209,118,164,118,118,118,196,224,118,118,185,118,118,118,118,118,118,118,120,118,141,162,129,121,137,128,118,118,118,118,169,118,144,164,166,118,144,118,118,118,118,119,119,119,118,118,162,193,178,177,122,122,124,118,118,118,118,118,118,118,118,180,118,118,118,154,118,161,118,118,118,168,118,118,118,118,118
stock101357,0,85,85,85,85,85,85,130,85,130,130,206,130,206,172,85,161,85,85,85,85,130,85,85,85,85,85,85,123,85,164,130,94,130,99,105,92,99,127,85,85,85,85,85,237,237,237,85,116,132,130,85,85,86,87,87,85,85,126,131,155,161,94,94,94,96,85,161,85,129,85,85,130,85,130,165,85,120,85,85,85,85,85,100,85,85,85,85,85
stock101364,0,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,158,35,35,35,35,35,35,35,35,56,205,35,35,35,35,35,35,49,50,45,41,35,35,35,35,35,35,143,73,66,35,84,64,35,35,35,36,35,35,35,35,75,71,77,79,35,35,35,35,35,35,35,73,73,35,118,154,35,35,35,35,73,35,103,35,35,35,35,35,116,115,35
stock101367,0,13,0,0,0,0,0,0,0,28,0,0,0,0,0,45,0,45,0,0,83,45,0,0,0,0,0,0,0,0,13,0,70,45,36,0,12,0,0,0,0,0,0,0,6,1,0,0,35,36,55,0,0,23,38,26,0,0,39,65,68,54,8,32,70,0,0,0,83,0,0,0,0,0,0,0,83,0,0,0,83,55,0,29,0,56,0,0,73
