code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100936,0,121,111,111,111,117,111,111,111,111,196,203,111,203,111,111,111,111,196,111,111,185,111,111,196,111,111,111,113,111,121,130,143,111,150,157,193,144,111,111,177,111,111,148,111,111,111,111,150,111,111,111,111,120,113,113,111,111,138,115,149,176,114,114,114,111,111,111,111,130,111,111,111,246,111,111,185,111,111,116,111,111,111,116,111,111,111,111,111
stock100938,0,42,37,37,37,43,37,37,37,37,37,37,37,37,116,37,37,37,37,37,37,83,37,37,37,37,90,127,37,37,46,37,41,83,68,44,48,65,37,86,37,38,38,38,39,37,37,37,65,60,37,37,51,55,37,37,37,37,65,74,132,155,49,37,37,37,37,37,37,37,144,37,37,37,37,37,82,37,37,51,37,37,37,37,37,37,37,37,63
stock100940,0,41,0,0,82,72,0,0,64,0,74,0,74,0,58,0,0,0,0,74,64,74,55,0,74,0,0,0,48,0,41,0,42,0,32,0,52,21,28,0,38,1,0,1,44,44,44,0,27,40,57,0,0,35,38,14,0,0,44,58,60,46,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,55,15,83,93,0,15,0,0,0,0,0
stock100941,0,65,106,4,120,4,104,43,88,4,4,4,110,4,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,80,77,58,72,46,45,48,67,4,4,14,4,4,4,186,186,186,4,70,71,60,4,4,46,52,48,4,4,67,118,98,114,15,4,4,23,27,67,4,4,4,14,77,30,4,4,52,4,4,9,4,4,4,4,4,4,4,4,27
stock100952,0,55,55,55,55,59,55,77,55,55,55,256,103,155,125,55,55,55,55,55,55,55,55,55,55,55,55,55,58,55,55,55,55,55,66,55,83,55,57,55,55,55,55,56,55,55,55,55,79,76,97,55,123,57,55,55,55,55,102,102,94,113,64,55,55,55,55,69,55,55,55,55,55,55,55,125,55,55,55,55,55,55,55,68,55,55,55,55,55
stock100955,0,139,133,133,133,134,170,133,133,133,133,133,133,133,133,133,133,133,133,146,179,133,133,133,133,133,133,133,133,133,139,179,133,133,136,133,133,134,133,137,209,209,209,209,209,209,209,133,147,161,188,133,241,147,167,136,133,133,145,151,154,155,133,134,136,133,133,166,179,133,179,133,133,179,133,133,133,133,133,133,133,133,133,137,133,133,133,133,133
stock100959,0,15,0,0,13,14,0,0,0,0,79,0,79,0,0,0,0,0,159,0,0,117,0,0,0,46,0,0,0,0,15,55,35,21,24,13,11,13,0,18,0,0,0,67,66,66,66,0,20,40,57,0,0,49,63,35,0,0,56,74,29,69,0,0,0,0,0,20,0,55,55,55,55,0,55,0,0,0,0,9,0,0,0,19,0,0,0,0,0
stock100960,0,200,200,200,213,200,200,200,200,200,200,200,200,200,236,200,200,200,200,200,200,200,200,200,200,258,200,200,200,200,200,241,200,200,208,200,200,200,200,204,200,200,200,200,200,200,200,200,215,200,200,200,200,201,201,206,201,200,216,203,229,226,226,231,230,225,200,200,209,209,209,200,200,200,200,200,200,251,200,200,200,200,200,200,200,200,200,200,200
stock100961,0,140,87,87,87,87,104,97,87,87,87,87,87,159,87,87,87,87,87,87,87,87,87,141,87,87,87,87,87,87,140,87,102,164,100,123,132,87,87,87,87,87,87,87,90,124,125,87,128,87,87,87,170,88,89,89,95,87,157,168,164,180,87,87,87,87,87,87,87,87,87,87,87,87,87,87,107,87,160,100,130,87,87,87,141,183,87,87,87
stock100962,0,24,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,54,5,5,54,58,5,5,5,9,5,24,5,7,107,27,9,7,5,7,5,5,5,5,5,187,187,187,5,45,34,56,5,5,30,32,5,5,5,43,51,58,39,14,5,5,5,5,5,68,5,5,14,5,5,5,62,5,5,68,5,103,5,5,24,5,5,5,5,5
stock100980,0,92,60,60,61,60,60,112,197,60,60,60,60,60,132,60,236,60,60,124,60,60,60,126,60,60,60,60,133,60,85,60,79,107,82,65,75,78,107,60,71,60,60,60,129,129,129,60,81,104,111,138,60,60,60,60,60,60,106,126,153,142,61,60,60,60,60,60,60,60,60,60,60,60,60,60,115,60,123,70,60,60,60,60,60,60,60,60,60
stock100982,0,115,108,108,190,111,108,148,108,148,108,108,108,108,124,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,115,138,127,108,119,108,109,122,108,108,156,108,108,171,108,108,108,108,116,127,108,108,108,108,108,108,108,108,131,137,171,174,111,112,113,108,108,108,174,108,174,138,174,108,108,108,108,108,108,108,108,108,108,118,108,108,108,108,108
stock100988,0,147,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,212,142,133,133,133,133,133,180,133,133,133,133,147,133,137,140,165,138,141,140,133,133,134,133,133,133,245,134,134,210,160,145,133,166,133,147,147,148,209,133,166,180,172,191,145,148,153,180,133,149,216,133,133,133,133,133,133,133,133,151,133,133,133,133,133,133,133,133,133,133,133
stock100993,0,254,195,195,195,213,195,200,195,195,230,237,230,202,195,195,195,243,195,243,195,230,278,285,195,285,195,195,195,195,254,230,195,195,228,208,232,195,195,195,232,195,195,243,202,195,195,195,213,227,236,195,198,197,195,198,200,195,222,195,244,203,211,195,195,206,195,195,195,278,195,195,230,230,230,195,195,195,195,195,195,195,195,195,195,195,195,195,195
stock100994,0,165,165,165,165,168,165,165,200,165,165,200,165,200,165,165,165,165,165,165,165,165,165,165,165,165,165,165,224,165,166,165,166,200,191,165,165,165,218,182,223,165,165,165,165,165,165,168,199,165,183,165,165,178,165,202,165,165,196,189,218,214,177,165,165,166,175,165,165,165,165,165,165,165,165,199,165,165,165,211,165,165,165,206,241,321,165,165,166
stock100995,0,473,473,473,474,473,476,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,475,473,473,473,473,473,473,473,473,473,473,477,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
stock100999,0,109,31,31,162,31,31,31,108,31,31,31,31,83,107,31,31,31,31,107,191,31,31,31,31,31,31,31,31,31,44,83,39,31,53,50,53,36,31,31,125,31,31,31,59,31,31,31,50,65,85,31,31,32,31,32,31,31,76,66,83,79,32,31,31,31,31,31,193,31,77,108,31,31,108,31,31,31,31,31,31,31,31,31,31,31,31,31,31
stock101000,0,49,22,22,74,38,22,22,22,22,22,22,22,22,97,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,49,22,61,22,57,29,49,33,22,22,22,22,22,22,22,22,22,22,59,26,26,22,22,27,30,22,22,22,43,46,114,131,22,22,22,22,22,22,22,22,22,22,22,22,22,22,96,96,96,22,75,120,22,22,22,22,22,22,22
stock101001,0,203,202,202,204,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,211,202,203,290,202,202,205,203,203,202,211,256,202,202,202,202,202,202,202,202,221,202,202,202,203,202,202,239,202,202,221,226,218,207,202,202,202,202,202,202,202,202,202,202,251,202,202,202,202,202,202,242,262,262,262,242,242,242,202,202,202
stock101002,0,122,111,111,111,124,111,111,111,111,280,111,280,111,113,111,111,111,111,111,244,111,111,111,111,111,111,111,117,111,111,153,119,204,113,111,113,137,133,111,111,111,111,111,205,111,111,111,121,111,111,164,111,137,156,176,131,111,169,164,166,119,141,122,121,111,111,111,111,111,111,199,111,111,111,111,111,157,111,111,111,111,111,111,111,111,111,111,111
stock101003,0,17,0,0,0,5,62,2,0,0,83,0,83,0,46,0,0,0,0,0,150,0,0,0,0,0,0,0,45,0,17,54,12,0,24,4,0,0,63,0,27,0,0,0,0,0,0,0,55,27,50,0,0,5,0,0,0,0,39,56,56,54,0,0,0,0,0,0,54,0,54,54,0,54,0,55,0,0,0,10,0,0,0,10,119,135,0,0,0
stock101005,0,366,366,366,366,366,366,366,381,381,366,381,366,366,366,381,381,366,381,381,366,366,381,381,366,366,386,375,366,381,366,366,366,366,366,366,366,366,366,366,366,366,366,366,372,400,400,373,381,366,366,366,366,378,381,380,376,366,377,378,380,372,366,366,366,377,366,366,381,381,381,366,366,381,366,366,366,366,381,366,381,381,381,366,376,366,381,381,366
stock101008,0,127,67,67,67,67,139,67,67,67,67,120,67,67,67,171,67,120,68,173,67,117,67,67,132,82,67,107,93,67,132,67,111,67,95,107,129,116,67,78,67,67,67,68,67,67,67,67,88,96,94,67,67,67,67,67,67,67,126,101,127,126,100,76,75,67,67,84,67,67,82,67,67,67,67,67,67,67,67,97,124,141,141,72,87,109,130,123,67
stock101009,0,20,3,3,3,3,3,3,3,3,3,3,3,3,58,3,3,3,3,3,58,3,3,83,3,21,3,3,5,3,20,3,17,58,45,15,24,6,3,20,3,3,3,3,142,3,3,3,59,48,52,3,3,22,26,46,3,3,58,71,95,105,3,3,3,3,3,86,3,53,3,3,3,3,3,3,3,3,3,38,116,13,3,27,25,3,3,3,3
stock101011,0,150,106,106,159,146,106,159,192,106,174,186,106,106,106,106,106,106,106,264,106,173,173,174,106,106,106,106,133,106,150,106,159,106,148,147,155,126,115,106,106,106,106,106,170,114,112,106,157,127,120,147,106,134,130,123,106,106,163,177,150,149,110,111,114,126,106,106,106,106,106,106,106,174,106,106,106,266,173,106,106,106,106,121,106,106,106,106,106
stock101015,0,120,100,100,100,100,100,100,155,187,100,100,100,100,161,100,174,100,100,187,100,145,143,173,145,165,100,100,172,100,120,168,114,190,121,148,151,113,136,100,192,192,192,192,192,192,192,100,119,100,100,100,100,100,100,100,100,100,149,179,152,180,100,100,100,100,100,119,119,100,119,100,100,187,100,264,119,168,100,100,100,100,100,105,135,100,100,100,100
stock101018,0,21,15,15,65,15,15,15,15,60,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,57,15,20,15,44,55,79,67,15,15,15,15,15,16,15,15,15,15,33,15,15,15,15,15,15,15,15,15,83,105,78,123,19,19,18,15,15,15,15,15,15,15,15,60,15,83,15,72,15,15,15,26,15,15,15,68,15,15,15
stock101024,0,108,47,47,99,93,76,95,47,47,47,47,47,135,47,47,90,91,90,47,135,143,85,47,85,47,51,47,47,47,84,235,112,92,104,95,118,104,47,70,47,47,47,47,47,47,47,47,94,61,78,47,47,47,47,47,47,47,114,129,119,134,91,47,47,47,47,47,47,47,103,91,47,147,47,47,85,85,85,52,47,80,80,47,69,79,47,47,117
stock101035,0,68,68,68,68,68,68,68,68,151,151,151,68,151,68,68,68,106,75,68,106,68,68,68,68,192,68,68,68,68,68,106,79,99,77,79,75,71,68,68,68,68,169,68,150,136,136,68,89,107,128,132,135,98,108,106,68,68,129,154,119,153,83,68,68,68,90,75,68,68,113,68,75,68,113,68,68,68,68,68,141,88,68,88,68,68,71,68,68
stock101036,0,252,242,242,243,242,242,242,242,287,272,299,272,299,344,299,299,242,299,344,242,242,242,242,287,291,259,271,268,242,252,299,242,242,248,247,242,242,273,264,242,242,242,242,243,243,246,242,256,278,281,242,242,242,243,242,242,242,252,246,248,248,247,251,256,266,242,242,299,242,299,242,242,242,242,242,242,242,299,252,308,256,256,244,278,256,242,242,242
stock101038,0,228,276,212,212,229,212,212,212,268,232,304,232,314,212,212,232,334,212,212,212,212,212,334,273,212,212,212,212,212,213,268,212,212,225,216,222,212,212,212,241,213,213,213,212,212,212,212,238,213,214,213,212,217,218,221,254,212,236,251,247,264,218,215,215,212,212,248,305,335,212,268,268,268,262,268,212,212,212,212,212,212,212,212,212,212,212,212,212
stock101039,0,53,13,13,13,25,228,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,13,13,13,66,13,35,13,47,13,40,19,46,33,32,14,13,13,13,129,13,13,13,13,57,66,47,100,13,13,13,13,13,13,55,94,90,84,23,13,13,13,13,24,84,84,73,168,73,13,73,13,13,73,13,18,108,55,13,13,13,106,24,13,101
stock101040,0,16,0,0,0,2,0,0,0,45,0,0,0,0,40,0,45,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,2,0,22,4,23,28,0,0,0,0,0,67,0,0,0,0,42,39,55,0,0,0,0,0,0,0,33,37,49,75,0,0,0,0,0,0,0,0,0,45,0,0,45,0,226,0,226,14,9,0,0,34,0,19,0,0,0
stock101041,0,40,15,15,194,15,49,15,15,15,15,15,15,15,15,15,15,15,15,15,46,15,15,15,15,18,15,117,15,15,15,63,21,15,33,26,36,37,15,15,15,15,15,15,151,43,145,67,60,57,78,78,15,27,15,15,15,15,41,76,52,83,15,15,15,15,96,45,15,15,15,15,15,15,15,15,61,15,79,15,118,15,15,40,15,138,15,15,15
stock101043,0,295,295,295,295,295,310,295,295,295,295,314,295,314,295,350,295,295,350,341,295,321,359,295,302,295,295,295,295,295,295,295,295,295,296,295,314,295,297,295,296,295,295,295,295,323,323,295,318,336,295,317,340,295,295,295,295,295,309,308,311,308,304,295,295,295,305,295,295,295,295,314,314,295,314,302,295,295,314,295,295,295,295,296,295,295,295,295,295
stock101044,0,104,89,89,89,89,89,125,244,89,89,89,89,89,127,89,89,89,253,89,89,89,216,89,89,89,89,89,97,89,129,134,94,89,158,103,128,119,89,89,167,89,89,90,89,89,89,89,101,89,89,89,89,89,89,89,89,89,147,160,161,178,136,89,89,89,89,89,89,89,134,89,145,134,89,89,89,144,89,89,191,170,170,94,111,89,89,89,89
stock101047,0,259,301,259,259,259,271,344,259,259,259,259,259,259,259,259,259,259,259,259,259,259,305,362,348,316,259,262,263,259,260,259,261,259,275,286,291,260,264,260,259,259,259,259,259,259,259,259,285,259,259,263,263,259,259,259,259,259,274,263,281,269,259,259,271,259,259,259,259,259,259,259,259,259,259,263,309,259,263,265,277,264,264,265,259,259,259,259,259
stock101053,0,108,106,106,106,153,106,125,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,113,106,155,119,116,106,106,106,106,106,106,106,191,122,121,106,128,123,106,106,106,108,127,132,106,106,162,151,171,166,129,120,128,127,106,106,106,106,106,106,106,106,106,106,106,106,106,116,189,106,106,106,106,106,106,106,106
stock101057,0,68,0,0,0,26,0,0,54,0,0,0,0,0,107,0,0,0,54,0,0,0,55,0,0,0,10,0,12,0,68,0,30,105,61,5,15,46,3,15,0,1,0,0,182,18,18,0,21,31,51,0,0,0,24,85,0,0,54,39,56,90,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15,35,0,0,44,0,0,0,0,0
stock101074,0,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,465,463,465,463,465,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
stock101076,0,17,3,3,3,56,87,66,3,167,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22,163,18,3,53,59,64,39,3,3,44,3,3,70,49,49,49,3,67,38,70,3,3,3,3,3,3,3,109,125,113,138,19,3,3,3,3,49,3,3,3,78,49,3,49,3,3,3,3,3,111,3,3,3,101,85,3,3,3
stock101080,0,1,1,1,122,4,11,15,159,1,1,1,88,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,71,7,1,1,10,10,1,1,1,1,1,21,1,1,1,42,35,51,1,1,24,48,19,1,1,24,47,43,56,1,1,1,1,1,1,1,1,71,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1
stock101082,0,51,88,32,201,48,32,32,32,32,79,32,79,136,32,79,79,79,79,32,32,79,32,94,32,32,32,32,81,32,43,32,59,32,62,55,59,70,44,37,32,32,32,35,32,32,32,32,79,35,48,32,32,48,72,33,32,32,94,143,102,146,50,33,33,32,32,95,32,32,107,32,32,32,32,32,32,32,32,52,32,104,32,56,32,32,32,32,98
stock101083,0,83,83,83,83,105,83,83,83,83,83,83,83,83,121,83,133,182,83,133,83,83,83,83,83,83,85,99,84,83,133,83,83,83,116,110,138,83,83,133,83,83,83,83,83,83,83,83,130,83,83,83,83,91,102,91,83,83,126,116,154,120,90,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,133,182,157,142,123,133,133,145,143,83
stock101085,0,224,197,197,223,205,197,197,197,197,208,208,197,197,197,197,208,197,197,319,197,197,197,197,218,242,237,240,199,197,224,197,245,197,226,250,217,197,199,279,262,197,197,197,197,197,197,197,224,257,197,241,197,197,197,197,197,197,233,242,240,277,236,246,197,197,197,206,197,253,197,197,197,197,197,197,270,197,207,217,323,267,267,202,197,316,197,197,197
stock101089,0,60,130,127,47,47,47,96,47,47,130,81,130,132,47,47,47,47,47,47,129,47,47,47,47,47,47,47,47,47,47,96,73,47,72,47,50,59,47,47,47,47,47,47,48,47,47,47,91,118,55,86,47,47,48,47,47,47,91,121,111,133,47,47,47,47,47,47,47,47,47,47,101,96,47,47,80,84,121,62,47,47,47,77,47,82,47,47,47
stock101090,0,103,69,69,69,118,69,69,85,143,235,143,235,143,117,69,95,69,95,157,179,143,134,91,143,69,100,86,119,69,90,143,72,88,69,77,87,71,108,78,69,69,69,69,69,69,69,69,97,105,126,126,69,81,74,69,69,69,154,173,152,198,104,76,97,100,77,69,143,143,69,143,204,143,69,69,143,98,143,89,134,134,119,104,69,69,84,69,69
stock101107,0,23,4,4,4,4,22,4,4,4,4,4,4,4,57,53,4,53,53,4,4,126,53,64,53,4,4,4,7,4,26,116,16,4,24,9,8,9,4,4,154,4,4,4,4,4,43,4,33,43,53,4,4,26,41,22,4,4,52,73,28,22,4,4,4,4,4,4,4,182,4,4,53,64,4,53,15,75,15,4,115,119,119,4,4,4,4,4,4
stock101108,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,47,0,0,47,47,0,0,0,0,47,0,79,37,0,0,37,0,76,34,17,5,0,1,0,179,0,0,0,182,165,169,0,35,6,0,0,0,7,0,0,0,0,54,26,121,72,41,0,0,0,0,0,0,0,0,157,0,0,197,1,0,0,2,0,30,0,0,0,0,43,0,0,69
stock101110,0,34,26,26,110,56,121,26,26,26,26,125,26,26,26,26,68,26,26,26,121,26,26,26,32,26,26,26,26,26,47,73,50,26,62,30,27,29,26,26,26,26,26,37,26,26,26,26,64,47,62,26,26,38,26,26,26,26,71,101,114,118,82,77,104,26,26,78,26,26,26,116,26,209,26,26,26,26,26,46,26,26,26,26,26,26,129,127,26
stock101114,0,114,114,114,114,114,114,114,114,114,183,114,183,114,190,114,114,114,114,114,162,114,114,114,114,114,114,114,114,114,114,114,146,114,125,114,125,114,114,114,114,114,114,114,114,114,114,114,124,133,122,117,114,122,119,119,114,114,139,151,135,142,115,114,114,114,114,114,114,165,114,114,114,114,114,114,165,114,114,123,114,114,114,114,114,114,114,114,114
stock101121,0,110,48,48,138,48,48,81,48,48,48,48,48,94,94,48,48,48,48,48,48,78,48,48,90,48,109,112,93,48,69,48,74,48,55,49,78,52,57,77,48,48,48,49,48,48,48,48,78,48,50,88,48,48,48,48,48,48,80,92,98,122,52,52,50,52,83,72,48,72,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,124,120,52
stock101122,0,182,169,169,169,169,169,169,245,169,216,169,216,169,169,169,169,169,169,169,207,192,192,169,169,172,169,169,169,169,182,169,172,191,186,169,186,169,169,169,213,213,213,213,213,213,213,169,189,203,224,169,169,169,169,169,169,169,186,207,209,199,172,169,169,169,169,314,169,169,191,169,169,169,169,207,169,169,169,169,169,169,169,179,169,169,169,169,169
stock101127,0,90,0,0,133,0,2,28,0,0,0,164,0,0,73,0,0,0,0,47,0,72,0,0,0,0,0,0,0,0,51,0,51,77,21,0,2,0,0,0,1,0,0,1,0,6,18,0,37,42,81,97,0,57,70,67,0,0,56,50,70,115,0,0,0,0,0,0,0,75,47,44,0,0,0,0,0,77,0,0,108,63,25,0,0,0,0,0,0
stock101132,0,7,0,0,24,2,8,2,0,159,0,0,0,0,0,0,48,118,48,118,0,0,0,0,130,0,0,0,0,0,7,118,26,0,42,28,57,38,0,42,0,0,0,1,0,0,0,0,19,33,0,0,0,14,0,0,0,0,77,49,78,44,0,0,0,0,0,0,0,0,0,118,0,118,0,0,0,48,0,0,98,0,0,35,0,0,0,0,15
stock101141,0,106,77,77,77,77,77,92,77,77,77,77,77,77,110,77,77,77,77,77,77,77,77,77,77,92,94,109,109,77,106,93,110,77,107,97,123,100,82,100,154,77,77,77,103,92,88,77,102,77,93,77,77,77,77,77,77,77,109,139,133,146,77,77,77,77,77,77,92,77,77,77,77,77,171,77,77,77,77,112,156,138,131,102,77,147,137,133,77
stock101143,0,13,5,5,86,5,197,5,5,5,5,5,5,5,5,5,5,5,5,5,5,83,5,130,64,73,5,5,11,5,13,5,15,121,21,8,12,10,5,9,5,5,5,6,5,5,5,5,8,5,5,5,139,5,5,5,5,5,50,74,77,87,27,10,5,5,5,5,5,5,5,5,5,5,5,5,5,120,5,40,44,5,5,5,5,5,5,5,5
stock101144,0,240,238,238,238,251,238,239,281,238,238,300,238,300,300,300,300,300,300,362,238,300,300,300,300,281,238,267,245,238,242,238,238,238,269,277,260,238,238,238,238,238,238,284,238,238,238,238,253,238,238,245,238,238,238,238,238,238,267,273,266,265,238,238,238,238,238,238,300,238,238,300,238,238,238,238,238,238,238,238,290,251,251,238,238,246,255,252,238
stock101147,0,39,27,27,94,40,27,67,179,27,27,94,27,94,141,94,94,74,94,27,27,27,27,74,27,27,27,27,27,27,39,27,43,27,71,32,42,37,28,27,27,27,27,28,27,27,27,27,47,27,27,27,99,27,27,27,27,27,88,96,85,91,28,27,27,27,27,101,27,27,27,27,74,27,148,27,96,27,27,27,27,27,27,27,27,27,27,27,27
stock101148,0,16,4,4,47,4,4,4,175,4,4,4,49,42,49,4,4,4,4,53,4,4,4,4,4,51,4,4,4,4,31,4,18,4,20,9,29,4,4,4,4,4,5,4,186,110,90,4,25,4,16,4,4,4,4,4,4,4,33,63,69,59,8,4,4,4,4,61,42,42,173,152,4,4,4,49,42,119,42,4,4,4,4,4,4,4,4,4,4
stock101155,0,80,80,80,109,101,103,80,80,80,165,80,165,80,80,165,80,87,80,80,101,80,124,135,186,143,80,80,80,80,80,101,80,80,112,85,101,87,98,80,80,80,80,81,80,80,81,80,108,106,119,80,80,80,80,80,84,80,156,175,149,167,87,80,80,80,80,109,164,80,80,80,87,87,80,80,164,87,80,80,80,80,80,80,80,80,80,80,80
stock101156,0,86,80,80,80,95,80,81,80,80,152,129,152,80,155,80,80,80,80,80,80,263,263,80,152,80,80,80,80,80,96,155,80,80,125,120,133,80,80,113,125,80,80,80,128,242,240,80,128,124,122,80,80,103,84,84,80,80,133,118,146,131,80,81,80,80,80,80,196,196,80,227,147,80,222,80,80,80,80,115,90,80,80,108,102,80,80,80,80
stock101158,0,63,8,8,26,34,8,31,164,77,8,8,77,103,52,8,8,8,8,8,8,8,8,8,109,8,8,8,12,8,43,8,41,8,35,9,46,41,8,8,8,8,8,9,8,8,8,8,52,46,66,8,8,8,8,8,8,8,55,64,59,81,8,8,8,8,8,19,8,8,8,77,8,8,14,8,8,8,8,8,116,96,20,33,28,8,8,8,54
stock101164,0,156,111,111,137,111,111,160,111,200,117,111,117,111,111,111,111,117,111,111,111,111,117,111,117,111,111,117,111,111,156,111,120,131,127,143,155,115,111,111,164,111,111,111,111,111,111,111,114,111,111,111,111,111,111,111,111,111,127,154,139,155,111,111,111,115,111,171,111,111,111,117,117,111,111,111,111,111,111,111,111,117,117,111,111,111,117,117,111
stock101167,0,0,0,0,0,2,0,0,0,123,0,0,0,0,0,0,49,98,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,6,0,0,0,0,0,77,0,0,0,67,81,86,0,36,0,0,39,0,64,38,0,0,0,38,36,32,23,9,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,25,0,42,0,0,0
stock101177,0,367,367,367,367,367,367,367,367,367,367,367,367,367,367,370,367,367,370,367,367,367,367,367,367,367,373,384,367,368,367,367,367,367,367,367,367,367,367,368,367,367,367,367,367,367,367,367,374,367,367,367,367,372,375,380,385,367,379,367,389,367,367,369,368,374,396,367,370,367,370,367,367,367,367,367,367,367,367,383,388,389,388,388,376,395,367,367,372
stock101181,0,52,19,19,78,19,19,222,78,19,229,19,229,19,67,78,78,78,78,65,170,19,19,19,19,19,19,19,55,19,52,39,73,19,54,44,83,51,35,23,19,19,19,20,174,19,19,19,39,19,19,19,19,19,19,19,19,19,48,81,61,94,19,19,19,19,19,19,225,144,80,57,19,19,85,19,94,54,94,19,74,19,19,39,61,19,19,19,19
stock101182,0,262,258,258,258,270,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,293,258,258,274,258,258,258,258,258,258,258,261,258,277,283,295,295,295,291,295,295,295,258,269,258,259,285,258,259,259,259,258,258,277,300,280,302,262,259,258,258,258,258,258,258,258,258,258,258,258,258,285,258,285,263,258,263,263,263,258,258,283,283,258
stock101191,0,149,149,149,206,150,149,155,149,149,149,196,149,149,232,149,149,149,149,149,149,149,149,149,149,235,149,149,210,149,151,196,149,149,163,160,154,149,164,164,149,149,149,149,149,149,149,149,180,180,190,149,149,183,198,202,149,149,183,182,203,188,162,187,182,172,149,307,149,149,149,149,149,149,149,149,149,149,167,154,149,149,149,149,149,149,149,149,149
stock101195,0,26,0,0,0,0,0,11,0,0,47,0,47,0,79,0,0,0,0,141,103,0,0,0,0,0,0,0,0,0,26,0,24,0,29,3,25,5,0,0,0,0,0,0,0,0,0,0,42,59,56,0,0,32,54,38,0,0,60,76,70,82,0,0,0,0,0,0,102,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stock101197,0,42,6,6,129,98,6,75,6,51,6,6,6,6,51,80,51,51,80,51,91,80,125,51,80,51,6,6,6,6,32,80,80,51,28,47,57,16,6,6,6,26,84,76,25,27,28,6,17,6,6,6,6,6,6,6,6,6,27,79,60,71,14,7,6,6,6,6,6,6,6,80,80,6,6,6,154,6,153,6,99,21,6,11,6,6,6,6,6
stock101200,0,82,70,70,70,70,70,70,70,70,70,70,70,70,115,70,70,170,70,70,152,70,70,70,70,70,70,70,72,70,82,218,85,151,86,71,80,87,74,70,71,70,70,70,123,70,70,70,116,128,154,156,70,70,70,70,70,70,109,135,133,151,73,74,76,70,70,70,70,70,70,70,70,133,70,70,115,70,70,70,70,70,70,89,70,70,70,70,70
stock101209,0,25,3,3,3,10,3,17,3,3,3,3,3,3,81,3,3,3,3,3,191,3,3,74,3,3,3,3,3,3,25,3,24,49,14,5,25,3,3,27,113,3,3,116,60,4,4,3,37,42,60,3,3,18,3,3,3,3,51,49,60,56,25,29,3,3,27,12,3,3,3,3,3,3,3,3,3,3,3,13,12,3,3,62,3,3,3,3,3
