,BRITH_YEAR,GENDER,ETHNICTY,NAME,COUNT,RANK
2166,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
2167,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
2168,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
2169,2011,MALE,BLACK NON HISPANIC,AARON,53,28
2170,2011,MALE,BLACK NON HISPANIC,ABDOUL,16,58
2171,2011,MALE,BLACK NON HISPANIC,ABDOULAYE,13,61
2172,2011,MALE,BLACK NON HISPANIC,ADAM,28,46
2173,2011,MALE,BLACK NON HISPANIC,ADEN,19,55
2174,2011,MALE,BLACK NON HISPANIC,ADONIS,11,63
2175,2011,MALE,BLACK NON HISPANIC,ADRIAN,18,56
2176,2011,MALE,BLACK NON HISPANIC,AHMED,11,63
2177,2011,MALE,BLACK NON HISPANIC,AIDAN,20,54
2178,2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
2179,2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
2180,2011,MALE,BLACK NON HISPANIC,ALI,11,63
2181,2011,MALE,BLACK NON HISPANIC,ALIJAH,10,64
2182,2011,MALE,BLACK NON HISPANIC,ALVIN,10,64
2183,2011,MALE,BLACK NON HISPANIC,AMADOU,15,59
2184,2011,MALE,BLACK NON HISPANIC,AMAR'E,12,62
2185,2011,MALE,BLACK NON HISPANIC,AMARE,15,59
2186,2011,MALE,BLACK NON HISPANIC,AMARI,57,27
2187,2011,MALE,BLACK NON HISPANIC,AMIR,89,12
2188,2011,MALE,BLACK NON HISPANIC,ANDRE,22,52
2189,2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
2190,2011,MALE,BLACK NON HISPANIC,ANGEL,10,64
2191,2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
2192,2011,MALE,BLACK NON HISPANIC,ANTONIO,15,59
2193,2011,MALE,BLACK NON HISPANIC,ASHTON,18,56
2194,2011,MALE,BLACK NON HISPANIC,AUSTIN,13,61
2195,2011,MALE,BLACK NON HISPANIC,AVERY,19,55
2196,2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2197,2011,MALE,BLACK NON HISPANIC,BENJAMIN,13,61
2198,2011,MALE,BLACK NON HISPANIC,BLAKE,19,55
2199,2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2200,2011,MALE,BLACK NON HISPANIC,BRIAN,22,52
2201,2011,MALE,BLACK NON HISPANIC,BRYAN,10,64
2202,2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
2203,2011,MALE,BLACK NON HISPANIC,BRYSON,14,60
2204,2011,MALE,BLACK NON HISPANIC,CALEB,44,31
2205,2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
2206,2011,MALE,BLACK NON HISPANIC,CARMELO,13,61
2207,2011,MALE,BLACK NON HISPANIC,CARTER,35,39
2208,2011,MALE,BLACK NON HISPANIC,CAYDEN,11,63
2209,2011,MALE,BLACK NON HISPANIC,CHAD,12,62
2210,2011,MALE,BLACK NON HISPANIC,CHANCE,15,59
2211,2011,MALE,BLACK NON HISPANIC,CHARLES,15,59
2212,2011,MALE,BLACK NON HISPANIC,CHASE,41,33
2213,2011,MALE,BLACK NON HISPANIC,CHRIS,10,64
2214,2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2215,2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2216,2011,MALE,BLACK NON HISPANIC,CODY,10,64
2217,2011,MALE,BLACK NON HISPANIC,COREY,10,64
2218,2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2219,2011,MALE,BLACK NON HISPANIC,DARIUS,12,62
2220,2011,MALE,BLACK NON HISPANIC,DARREN,12,62
2221,2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2222,2011,MALE,BLACK NON HISPANIC,DERRICK,10,64
2223,2011,MALE,BLACK NON HISPANIC,DEVIN,24,50
2224,2011,MALE,BLACK NON HISPANIC,DEVON,10,64
2225,2011,MALE,BLACK NON HISPANIC,DOMINIC,17,57
2226,2011,MALE,BLACK NON HISPANIC,DONOVAN,10,64
2227,2011,MALE,BLACK NON HISPANIC,DWAYNE,14,60
2228,2011,MALE,BLACK NON HISPANIC,DYLAN,42,32
2229,2011,MALE,BLACK NON HISPANIC,EDWARD,10,64
2230,2011,MALE,BLACK NON HISPANIC,ELI,22,52
2231,2011,MALE,BLACK NON HISPANIC,ELIAS,14,60
2232,2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2233,2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
2234,2011,MALE,BLACK NON HISPANIC,ERIC,14,60
2235,2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
2236,2011,MALE,BLACK NON HISPANIC,EVAN,26,48
2237,2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
2238,2011,MALE,BLACK NON HISPANIC,GAVIN,18,56
2239,2011,MALE,BLACK NON HISPANIC,GEORGE,10,64
2240,2011,MALE,BLACK NON HISPANIC,GIOVANNI,14,60
2241,2011,MALE,BLACK NON HISPANIC,HASSAN,10,64
2242,2011,MALE,BLACK NON HISPANIC,HAYDEN,12,62
2243,2011,MALE,BLACK NON HISPANIC,HUNTER,12,62
2244,2011,MALE,BLACK NON HISPANIC,IAN,21,53
2245,2011,MALE,BLACK NON HISPANIC,IBRAHIM,25,49
2246,2011,MALE,BLACK NON HISPANIC,IBRAHIMA,11,63
2247,2011,MALE,BLACK NON HISPANIC,ISAAC,18,56
2248,2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2249,2011,MALE,BLACK NON HISPANIC,ISHMAEL,10,64
2250,2011,MALE,BLACK NON HISPANIC,ISIAH,11,63
2251,2011,MALE,BLACK NON HISPANIC,JACE,21,53
2252,2011,MALE,BLACK NON HISPANIC,JACKSON,11,63
2253,2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2254,2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2255,2011,MALE,BLACK NON HISPANIC,JAHEIM,10,64
2256,2011,MALE,BLACK NON HISPANIC,JAHMIR,14,60
2257,2011,MALE,BLACK NON HISPANIC,JAIDEN,35,39
2258,2011,MALE,BLACK NON HISPANIC,JALEN,15,59
2259,2011,MALE,BLACK NON HISPANIC,JAMAL,13,61
2260,2011,MALE,BLACK NON HISPANIC,JAMEL,13,61
2261,2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2262,2011,MALE,BLACK NON HISPANIC,JAMIR,12,62
2263,2011,MALE,BLACK NON HISPANIC,JARED,12,62
2264,2011,MALE,BLACK NON HISPANIC,JASIAH,16,58
2265,2011,MALE,BLACK NON HISPANIC,JASON,44,31
2266,2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
2267,2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2268,2011,MALE,BLACK NON HISPANIC,JAYSON,14,60
2269,2011,MALE,BLACK NON HISPANIC,JELANI,11,63
2270,2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2271,2011,MALE,BLACK NON HISPANIC,JEREMY,15,59
2272,2011,MALE,BLACK NON HISPANIC,JERMAINE,16,58
2273,2011,MALE,BLACK NON HISPANIC,JESSE,12,62
2274,2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2275,2011,MALE,BLACK NON HISPANIC,JOHN,34,40
2276,2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2277,2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2278,2011,MALE,BLACK NON HISPANIC,JOSEPH,35,39
2279,2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2280,2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2281,2011,MALE,BLACK NON HISPANIC,JULIAN,19,55
2282,2011,MALE,BLACK NON HISPANIC,JUSTICE,11,63
2283,2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2284,2011,MALE,BLACK NON HISPANIC,KADEN,22,52
2285,2011,MALE,BLACK NON HISPANIC,KAI,14,60
2286,2011,MALE,BLACK NON HISPANIC,KAIDEN,28,46
2287,2011,MALE,BLACK NON HISPANIC,KALEB,18,56
2288,2011,MALE,BLACK NON HISPANIC,KAMARI,17,57
2289,2011,MALE,BLACK NON HISPANIC,KAMERON,14,60
2290,2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2291,2011,MALE,BLACK NON HISPANIC,KEITH,12,62
2292,2011,MALE,BLACK NON HISPANIC,KENNETH,16,58
2293,2011,MALE,BLACK NON HISPANIC,KEVIN,28,46
2294,2011,MALE,BLACK NON HISPANIC,KHALIL,19,55
2295,2011,MALE,BLACK NON HISPANIC,KING,14,60
2296,2011,MALE,BLACK NON HISPANIC,KIYAN,12,62
2297,2011,MALE,BLACK NON HISPANIC,KYLE,40,34
2298,2011,MALE,BLACK NON HISPANIC,KYMANI,19,55
2299,2011,MALE,BLACK NON HISPANIC,LAMAR,15,59
2300,2011,MALE,BLACK NON HISPANIC,LANDON,11,63
2301,2011,MALE,BLACK NON HISPANIC,LEVI,15,59
2302,2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2303,2011,MALE,BLACK NON HISPANIC,LOGAN,25,49
2304,2011,MALE,BLACK NON HISPANIC,LUCAS,12,62
2305,2011,MALE,BLACK NON HISPANIC,MAKAI,10,64
2306,2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2307,2011,MALE,BLACK NON HISPANIC,MALCOLM,11,63
2308,2011,MALE,BLACK NON HISPANIC,MALIK,24,50
2309,2011,MALE,BLACK NON HISPANIC,MAMADOU,27,47
2310,2011,MALE,BLACK NON HISPANIC,MARC,11,63
2311,2011,MALE,BLACK NON HISPANIC,MARCUS,24,50
2312,2011,MALE,BLACK NON HISPANIC,MARQUIS,10,64
2313,2011,MALE,BLACK NON HISPANIC,MASON,83,16
2314,2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2315,2011,MALE,BLACK NON HISPANIC,MAURICE,16,58
2316,2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2317,2011,MALE,BLACK NON HISPANIC,MESSIAH,23,51
2318,2011,MALE,BLACK NON HISPANIC,MICAH,29,45
2319,2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2320,2011,MALE,BLACK NON HISPANIC,MILES,10,64
2321,2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2322,2011,MALE,BLACK NON HISPANIC,MOHAMMED,23,51
2323,2011,MALE,BLACK NON HISPANIC,MOUSSA,11,63
2324,2011,MALE,BLACK NON HISPANIC,MYLES,15,59
2325,2011,MALE,BLACK NON HISPANIC,NANA,10,64
2326,2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2327,2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2328,2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2329,2011,MALE,BLACK NON HISPANIC,NEHEMIAH,13,61
2330,2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2331,2011,MALE,BLACK NON HISPANIC,NICOLAS,11,63
2332,2011,MALE,BLACK NON HISPANIC,NIGEL,10,64
2333,2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2334,2011,MALE,BLACK NON HISPANIC,OMAR,14,60
2335,2011,MALE,BLACK NON HISPANIC,OMARI,19,55
2336,2011,MALE,BLACK NON HISPANIC,OUSMANE,14,60
2337,2011,MALE,BLACK NON HISPANIC,PATRICK,14,60
2338,2011,MALE,BLACK NON HISPANIC,PRESTON,19,55
2339,2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2340,2011,MALE,BLACK NON HISPANIC,QUINCY,10,64
2341,2011,MALE,BLACK NON HISPANIC,RICARDO,10,64
2342,2011,MALE,BLACK NON HISPANIC,RICHARD,15,59
2343,2011,MALE,BLACK NON HISPANIC,ROBERT,29,45
2344,2011,MALE,BLACK NON HISPANIC,RODNEY,10,64
2345,2011,MALE,BLACK NON HISPANIC,RYAN,41,33
2346,2011,MALE,BLACK NON HISPANIC,SAMUEL,30,44
2347,2011,MALE,BLACK NON HISPANIC,SEAN,29,45
2348,2011,MALE,BLACK NON HISPANIC,SEBASTIAN,11,63
2349,2011,MALE,BLACK NON HISPANIC,SEKOU,15,59
2350,2011,MALE,BLACK NON HISPANIC,SETH,12,62
2351,2011,MALE,BLACK NON HISPANIC,SHAWN,18,56
2352,2011,MALE,BLACK NON HISPANIC,SINCERE,24,50
2353,2011,MALE,BLACK NON HISPANIC,STEPHEN,10,64
2354,2011,MALE,BLACK NON HISPANIC,STEVEN,12,62
2355,2011,MALE,BLACK NON HISPANIC,TERRELL,10,64
2356,2011,MALE,BLACK NON HISPANIC,TERRENCE,11,63
2357,2011,MALE,BLACK NON HISPANIC,TIMOTHY,14,60
2358,2011,MALE,BLACK NON HISPANIC,TRAVIS,17,57
2359,2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2360,2011,MALE,BLACK NON HISPANIC,TROY,13,61
2361,2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2362,2011,MALE,BLACK NON HISPANIC,VICTOR,12,62
2363,2011,MALE,BLACK NON HISPANIC,WILLIAM,27,47
2364,2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2365,2011,MALE,BLACK NON HISPANIC,ZACHARY,22,52
2366,2011,MALE,BLACK NON HISPANIC,ZAIRE,19,55
2367,2011,MALE,BLACK NON HISPANIC,ZION,35,39
2368,2011,MALE,BLACK NON HISPANIC,ZYAIRE,14,60
2369,2011,MALE,HISPANIC,AARON,102,33
2370,2011,MALE,HISPANIC,ABDIEL,12,92
2371,2011,MALE,HISPANIC,ABEL,14,90
2372,2011,MALE,HISPANIC,ABRAHAM,22,82
2373,2011,MALE,HISPANIC,ADAM,32,72
2374,2011,MALE,HISPANIC,ADEN,13,91
2375,2011,MALE,HISPANIC,ADONIS,16,88
2376,2011,MALE,HISPANIC,ADRIAN,157,19
2377,2011,MALE,HISPANIC,ADRIEL,34,70
2378,2011,MALE,HISPANIC,AIDAN,36,68
2379,2011,MALE,HISPANIC,AIDEN,188,12
2380,2011,MALE,HISPANIC,ALAN,38,66
2381,2011,MALE,HISPANIC,ALBERT,13,91
2382,2011,MALE,HISPANIC,ALBERTO,15,89
2383,2011,MALE,HISPANIC,ALDO,10,94
2384,2011,MALE,HISPANIC,ALEJANDRO,68,47
2385,2011,MALE,HISPANIC,ALEX,68,47
2386,2011,MALE,HISPANIC,ALEXANDER,219,9
2387,2011,MALE,HISPANIC,ALEXIS,55,54
2388,2011,MALE,HISPANIC,ALFREDO,15,89
2389,2011,MALE,HISPANIC,ALLAN,10,94
2390,2011,MALE,HISPANIC,ALLEN,22,82
2391,2011,MALE,HISPANIC,ALVIN,10,94
2392,2011,MALE,HISPANIC,AMIR,21,83
2393,2011,MALE,HISPANIC,ANDERSON,33,71
2394,2011,MALE,HISPANIC,ANDRE,10,94
2395,2011,MALE,HISPANIC,ANDRES,51,57
2396,2011,MALE,HISPANIC,ANDREW,125,25
2397,2011,MALE,HISPANIC,ANDY,37,67
2398,2011,MALE,HISPANIC,ANGEL,253,5
2399,2011,MALE,HISPANIC,ANGELO,28,76
2400,2011,MALE,HISPANIC,ANTHONY,207,10
2401,2011,MALE,HISPANIC,ANTONIO,32,72
2402,2011,MALE,HISPANIC,ARIEL,26,78
2403,2011,MALE,HISPANIC,ARMANDO,11,93
2404,2011,MALE,HISPANIC,ARMANI,20,84
2405,2011,MALE,HISPANIC,ARTURO,10,94
2406,2011,MALE,HISPANIC,ASHTON,17,87
2407,2011,MALE,HISPANIC,AUSTIN,15,89
2408,2011,MALE,HISPANIC,AVERY,13,91
2409,2011,MALE,HISPANIC,AXEL,69,46
2410,2011,MALE,HISPANIC,AYDEN,104,31
2411,2011,MALE,HISPANIC,BENJAMIN,51,57
2412,2011,MALE,HISPANIC,BRADLEY,24,80
2413,2011,MALE,HISPANIC,BRANDON,184,13
2414,2011,MALE,HISPANIC,BRAYAN,23,81
2415,2011,MALE,HISPANIC,BRAYDEN,16,88
2416,2011,MALE,HISPANIC,BRIAN,59,52
2417,2011,MALE,HISPANIC,BRYAN,99,35
2418,2011,MALE,HISPANIC,BRYANT,17,87
2419,2011,MALE,HISPANIC,BRYCE,10,94
2420,2011,MALE,HISPANIC,BYRON,19,85
2421,2011,MALE,HISPANIC,CALEB,42,64
2422,2011,MALE,HISPANIC,CAMERON,19,85
2423,2011,MALE,HISPANIC,CARLOS,109,30
2424,2011,MALE,HISPANIC,CARMELO,16,88
2425,2011,MALE,HISPANIC,CESAR,29,75
2426,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2427,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,13,35
2428,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,13,35
2429,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,10,38
2430,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
2431,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXA,10,38
2432,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
2433,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
2434,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
2435,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,10,38
2436,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
2437,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,17,31
2438,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,26,22
2439,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
2440,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
2441,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,14,34
2442,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2443,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
2444,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
2445,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
2446,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGIE,10,38
2447,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,14,34
2448,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
2449,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,38
2450,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
2451,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
2452,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,15,33
2453,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
2454,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
2455,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,52,8
2456,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,19,29
2457,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2458,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,17,31
2459,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,16,32
2460,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BONNIE,10,38
2461,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
2462,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
2463,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
2464,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,14,34
2465,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
2466,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
2467,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
2468,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
2469,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,14,34
2470,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,21
2471,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,14,34
2472,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
2473,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
2474,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,30
2475,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
2476,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
2477,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
2478,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,15,33
2479,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
2480,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,93,3
2481,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,75,5
2482,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
2483,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIKA,12,36
2484,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,13,35
2485,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
2486,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
2487,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,17,31
2488,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2489,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,48,9
2490,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GIANNA,13,35
2491,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,33,16
2492,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,16,32
2493,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2494,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HELEN,10,38
2495,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
2496,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
2497,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
2498,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,67,6
2499,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,11,37
2500,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
2501,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANICE,14,34
2502,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
2503,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
2504,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,18,30
2505,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
2506,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
2507,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,18,30
2508,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JIA,12,36
2509,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
2510,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,15,33
2511,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,14,34
2512,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
2513,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2514,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,11,37
2515,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
2516,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATE,10,38
2517,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,14,34
2518,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
2519,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,18,30
2520,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
2521,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
2522,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
2523,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KHLOE,13,35
2524,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KYLIE,11,37
2525,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,35
2526,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,16,32
2527,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,38
2528,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,16,32
2529,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,15,33
2530,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,19,29
2531,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,10,38
2532,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,12,36
2533,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,17,31
2534,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,27,21
2535,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,10,38
2536,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,13,35
2537,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,36,14
2538,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,42,12
2539,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,17,31
2540,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,12,36
2541,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,20,28
2542,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
2543,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
2544,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,89,4
2545,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,18,30
2546,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,15,33
2547,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RACHEL,18,30
2548,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,37
2549,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
2550,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RENEE,10,38
2551,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2552,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
2553,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2554,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,38,13
2555,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,13,35
2556,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,26,22
2557,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,17,31
2558,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,20,28
2559,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
2560,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,19,29
