code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100868,0,77,40,40,40,62,40,47,40,40,40,80,40,80,121,40,40,40,40,40,40,119,40,40,40,86,40,79,40,40,73,77,71,79,81,71,67,77,40,40,40,40,40,40,146,222,218,40,73,82,40,40,40,40,40,40,40,40,89,165,117,143,61,40,40,40,40,40,127,40,127,77,40,40,40,40,46,40,83,40,40,40,40,40,47,40,42,40,40
stock100869,0,96,68,68,151,71,68,68,163,106,68,68,68,68,106,163,68,68,163,151,151,113,68,68,113,163,68,80,97,68,141,231,94,68,120,111,114,100,68,86,134,68,68,69,128,128,128,68,100,114,140,68,68,68,68,68,68,68,106,124,140,153,68,68,68,68,68,136,231,148,231,68,68,80,68,68,68,68,68,107,107,117,117,68,68,80,119,91,68
stock100871,0,83,4,4,4,6,51,8,4,4,4,4,4,4,4,63,4,4,4,4,97,4,4,42,4,4,4,4,24,4,20,4,24,52,18,4,16,21,10,5,72,4,4,5,4,4,4,4,36,42,64,103,4,20,65,52,4,4,55,106,72,108,15,4,7,4,75,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4
stock100872,0,371,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,383,368,368,379,368,368,368,368,368,368,368,368,383,373,368,373,394,378,368,378,371,368,368,368,368,368,368,397,402,402,402,370,368,414,399,382,389,370,383,383,383,373,370,379,368,368,368,378,383,368,368,394,383,383,383,368,368,383,368,393,368,394,368,383,393,393,368,368,383,385,384,368
stock100876,0,80,80,80,163,80,157,80,80,80,80,80,80,80,122,195,80,80,80,132,118,80,80,80,80,80,80,80,80,80,80,80,81,80,81,82,84,81,80,82,80,80,80,80,80,80,80,80,89,80,80,80,92,80,81,84,80,80,86,117,94,110,88,96,96,80,80,122,80,80,80,80,181,132,80,107,80,82,80,97,80,149,149,80,80,137,144,124,80
stock100883,0,3,41,3,3,3,3,3,3,3,3,70,3,86,3,3,3,3,3,3,3,3,3,162,3,3,3,3,5,3,23,3,17,3,15,3,22,23,3,3,3,3,3,4,3,3,3,3,40,75,26,3,22,19,3,3,3,3,34,29,83,108,3,3,3,3,3,3,3,3,3,124,3,3,3,85,3,3,3,3,8,3,3,3,3,3,3,3,3
stock100884,0,246,238,238,238,250,238,250,238,238,238,238,238,238,283,238,238,238,238,238,238,238,238,238,238,238,238,271,250,238,246,238,238,238,244,238,238,238,258,238,238,238,238,238,238,238,238,238,245,239,245,248,238,276,238,238,238,238,238,246,260,248,239,241,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,240,238,238,238,238,260,238,238,238
stock100887,0,21,21,21,134,79,56,52,21,21,21,103,21,61,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,103,49,21,64,50,72,59,21,64,21,21,21,21,40,21,21,21,61,50,80,21,21,39,62,71,21,21,35,69,82,64,21,21,21,21,21,69,21,63,100,21,21,21,63,21,103,21,21,63,165,134,129,76,21,78,21,21,67
stock100891,0,71,63,63,132,63,63,66,63,63,63,204,63,63,109,133,133,63,133,63,63,63,63,63,63,63,63,63,63,63,71,109,71,68,110,82,69,64,63,63,63,63,63,120,81,245,153,63,85,64,64,63,63,63,63,63,63,63,108,85,102,101,67,63,63,63,63,63,63,63,109,109,63,72,63,110,63,63,63,63,63,63,63,68,73,150,63,63,63
stock100892,0,44,14,14,64,14,14,53,214,44,14,14,14,94,181,14,14,14,61,14,97,14,14,32,14,14,14,14,31,14,44,14,39,14,36,21,87,48,15,14,27,14,14,14,36,14,14,14,36,30,18,14,14,14,14,14,14,14,48,86,81,94,14,14,14,14,14,14,174,174,14,14,91,14,14,14,14,14,32,14,39,14,14,14,14,14,130,130,20
stock100893,0,187,187,187,200,187,214,187,243,243,259,285,259,187,196,259,259,243,259,196,187,259,259,187,259,285,187,187,206,187,187,187,187,187,212,198,201,187,215,187,187,187,187,187,289,187,187,187,193,187,187,187,187,187,187,187,187,187,210,217,211,216,192,193,187,187,187,187,187,187,187,259,315,259,315,204,187,187,187,187,187,187,187,187,187,187,187,187,187
stock100901,0,196,173,100,100,100,126,100,148,103,103,100,151,100,100,151,261,100,103,100,143,100,100,100,102,100,155,169,111,100,100,100,107,100,137,126,103,143,111,100,100,100,115,100,148,152,154,100,110,130,152,100,155,113,118,123,100,100,140,157,170,137,146,112,106,100,100,143,100,117,146,143,100,146,146,103,117,100,100,100,155,100,100,100,120,100,137,100,100
stock100905,0,40,40,40,40,40,40,40,40,106,40,40,40,40,89,40,40,89,40,40,40,40,40,40,40,40,40,40,43,40,70,113,56,92,51,42,41,50,40,81,40,40,40,40,137,128,128,40,53,60,40,40,101,41,40,40,40,40,58,62,74,70,40,40,40,64,40,40,40,40,113,106,47,89,40,92,40,40,40,94,40,40,40,40,40,40,40,40,96
stock100909,0,37,0,0,0,10,0,45,0,0,0,75,0,0,87,0,0,0,0,0,63,71,3,0,96,0,0,0,55,0,19,162,3,40,15,0,9,28,3,0,0,0,0,0,84,140,182,0,50,43,58,0,0,22,32,22,0,0,54,62,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,27,0,10,0,44,0,0,51
stock100913,0,332,332,332,332,390,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,337,332,335,332,335,332,332,333,334,332,341,332,333,349,349,349,353,353,352,332,337,349,364,332,367,332,338,332,332,332,332,349,332,339,332,335,335,335,335,332,369,332,332,332,332,332,332,332,332,384,332,332,332,332,332,332,332,332,332,332,335
stock100916,0,78,70,70,70,70,153,70,70,70,70,70,70,70,158,70,70,70,70,70,70,70,70,70,70,70,70,121,70,70,78,70,80,188,84,70,70,70,70,70,101,150,70,70,70,70,70,70,97,95,93,138,70,72,70,70,70,70,124,133,132,137,141,146,132,70,70,70,70,70,70,120,70,70,70,70,70,70,70,70,209,156,116,80,70,70,70,70,70
stock100920,0,144,141,141,141,145,141,141,188,141,141,141,141,141,187,141,141,179,141,142,197,141,141,141,141,141,141,141,142,141,150,141,154,180,142,145,141,164,142,141,196,197,197,197,197,197,197,141,155,156,141,141,141,142,142,142,142,141,147,195,164,202,162,142,142,142,141,142,141,141,150,141,141,141,151,141,141,141,141,141,141,141,141,141,141,141,141,141,141
stock100923,0,69,69,69,69,69,69,77,69,69,98,69,98,117,69,98,69,69,69,69,136,109,207,69,180,69,119,111,87,69,69,69,75,69,80,69,73,77,69,83,69,69,69,69,245,245,245,69,104,105,127,143,69,70,84,83,69,69,109,125,130,128,69,70,70,69,117,69,69,69,69,69,69,69,69,74,69,69,248,103,83,152,152,69,69,118,136,134,69
stock100931,0,26,27,15,15,28,64,64,15,15,15,15,15,15,60,65,15,15,65,15,15,15,15,15,69,15,15,15,24,15,15,65,15,48,43,29,54,50,15,16,15,15,15,16,15,15,15,15,35,20,15,15,15,15,15,15,15,15,64,68,70,63,31,26,16,15,15,15,15,65,65,15,91,15,15,15,15,15,15,24,50,15,15,15,15,15,15,15,15
stock100933,0,47,48,47,47,50,47,47,131,47,47,47,83,47,93,47,47,120,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,51,47,47,54,47,47,47,47,47,48,47,47,47,47,74,83,54,47,47,81,93,99,47,47,73,60,80,57,47,47,47,47,49,47,99,99,47,194,47,142,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
stock100946,0,108,104,104,104,141,104,141,104,104,104,104,104,104,188,104,104,104,104,104,177,104,104,104,104,173,104,104,107,104,106,104,123,104,109,120,126,150,104,122,104,104,104,104,171,106,106,104,123,142,164,104,148,104,104,105,104,104,154,155,140,154,135,161,154,150,104,114,104,104,104,173,104,104,104,104,104,106,104,104,104,104,104,158,104,104,104,104,104
stock100951,0,165,141,141,167,141,141,161,141,141,203,141,203,141,191,141,141,141,141,141,141,141,141,141,141,141,152,141,141,141,165,265,141,141,163,191,176,141,141,141,141,141,141,181,155,141,141,141,175,197,141,141,160,141,141,141,145,141,173,179,169,199,167,170,141,141,144,141,172,172,191,222,141,141,141,141,141,190,141,141,141,141,141,178,141,141,141,141,141
stock100953,0,397,397,397,398,397,397,434,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,408,397,397,397,397,397,397,399,397,397,408,397,431,427,431,414,426,426,426,397,398,408,398,397,398,399,405,405,397,397,407,397,397,397,401,406,409,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,430,397,397,397,397,397,397,397,397
stock100956,0,16,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,21,0,0,0,0,0,42,1,0,28,4,0,0,0,0,80,2,0,0,0,53,46,56,0,0,20,12,24,0,0,92,62,64,38,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,144,0,5,24,0,0,5,0,0,0,0,0
stock100957,0,37,25,25,25,25,66,46,30,25,25,25,25,88,30,25,25,25,25,25,51,25,25,25,25,25,25,25,32,25,37,25,46,25,40,26,36,41,27,25,65,25,25,25,29,25,25,25,75,25,25,25,36,25,25,25,25,25,67,73,98,125,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,159,116,25,25,25,25,25,25,25
stock100963,0,474,472,472,473,472,472,476,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,475,472,472,474,472,475,472,472,473,472,472,472,472,472,472,472,472,472,472,472,472,474,473,472,472,473,472,472,472,475,472,472,473,472,472,472,474,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,476,472,472,473,472,472,472,472,472
stock100965,0,24,58,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,15,0,49,31,5,32,182,66,66,178,66,67,67,0,33,33,48,0,0,36,64,53,0,0,28,49,31,38,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,74,0,0,123,64,10,25,0,0,0,0,0
stock100967,0,164,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,150,160,75,75,85,75,86,99,98,113,146,124,75,86,120,75,75,75,75,75,75,75,109,112,140,75,75,75,75,75,75,75,151,170,161,171,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,90,93,136,121,75,97,139,128,123,75
stock100970,0,98,98,98,98,106,98,120,160,148,185,98,150,184,98,98,98,148,98,98,98,98,148,185,148,148,98,98,109,98,98,98,133,148,104,98,99,98,115,100,187,98,98,98,269,170,117,98,136,98,98,109,149,113,115,101,98,98,143,124,151,133,98,98,98,98,98,98,98,119,98,98,251,98,98,98,98,98,102,171,171,98,98,153,98,98,98,98,98
stock100971,0,67,66,66,113,95,66,106,74,66,66,66,66,66,66,66,66,66,66,66,135,71,66,66,66,66,66,66,66,66,66,66,66,66,77,66,73,98,66,71,85,66,66,67,67,67,67,66,77,75,66,66,66,71,69,70,66,66,139,170,131,187,97,113,115,154,144,66,66,66,66,66,66,66,66,75,123,66,121,82,66,66,66,109,66,101,66,66,106
stock100973,0,273,255,255,255,320,255,255,341,255,255,320,255,320,255,299,276,255,255,255,255,255,255,255,255,255,255,255,255,255,273,320,255,255,263,255,257,272,263,257,289,289,289,271,289,289,289,255,269,281,255,255,255,255,255,255,255,255,273,309,297,299,271,270,267,256,255,297,297,297,320,255,255,255,255,285,297,327,297,255,255,255,255,265,255,255,255,255,255
stock100975,0,39,0,0,0,32,0,16,41,0,45,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,47,0,31,43,61,29,0,3,47,0,0,1,12,78,82,0,20,35,0,0,0,0,0,0,0,0,61,64,95,106,30,19,0,0,0,77,0,0,73,0,0,73,0,0,0,0,0,10,113,69,0,5,35,0,0,0,0
stock100985,0,106,95,95,84,85,84,146,84,103,103,84,103,98,103,84,180,84,84,180,84,84,84,84,84,180,84,84,118,84,170,84,101,98,107,100,107,107,98,95,129,84,84,85,84,84,84,84,125,134,144,84,84,112,116,85,84,84,111,157,112,157,84,84,85,84,94,173,154,154,154,84,84,84,242,84,84,180,84,84,84,84,84,94,104,84,84,84,157
stock100987,0,17,17,17,17,17,17,17,80,17,17,17,17,17,17,17,17,17,17,17,17,17,63,17,17,17,17,17,21,17,33,17,17,17,67,30,31,38,17,17,17,17,17,17,17,17,17,17,41,17,17,32,17,48,54,58,17,17,42,75,65,45,17,17,17,17,17,17,17,17,68,17,17,68,102,17,37,102,37,17,17,17,17,17,17,17,117,111,71
stock100991,0,22,10,10,46,10,165,10,10,82,82,82,82,168,10,82,176,10,82,10,13,10,10,76,10,10,10,10,10,10,12,10,14,10,32,10,14,14,10,10,10,10,10,10,10,10,10,10,41,50,73,10,10,27,53,50,10,10,57,67,78,58,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,118,108,108,15,10,10,10,10,48
stock100996,0,16,16,16,16,16,16,63,16,16,16,16,16,16,65,16,16,16,16,16,103,16,16,16,16,16,20,16,27,16,16,16,45,84,40,35,42,16,16,33,38,16,16,86,16,16,16,16,52,43,65,123,16,17,16,16,16,16,37,32,38,33,16,16,16,16,16,103,16,103,16,16,16,16,16,16,179,16,112,16,16,16,16,16,16,16,16,16,16
stock101007,0,88,87,87,87,95,128,87,87,87,87,87,87,87,87,87,133,87,87,133,128,87,87,87,87,87,87,87,89,87,88,176,87,87,109,119,127,87,117,87,87,87,87,88,87,87,87,87,111,121,130,87,267,118,122,133,87,87,121,126,100,87,131,148,134,87,87,87,87,87,87,176,176,87,176,176,133,176,87,87,145,87,87,87,87,144,87,87,87
stock101012,0,132,107,107,227,111,129,146,181,107,107,107,107,107,107,107,152,107,181,107,250,107,107,107,107,107,107,107,107,107,132,181,137,140,111,107,107,131,125,109,109,107,107,107,107,107,107,107,118,107,107,107,107,107,109,109,107,107,127,137,134,130,109,107,107,107,107,181,107,107,181,107,181,267,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
stock101013,0,160,130,130,138,145,130,165,130,130,130,130,130,130,210,130,217,130,130,130,130,130,130,227,130,130,134,170,200,136,160,130,162,130,135,130,158,135,202,185,130,130,130,130,143,130,130,168,154,160,131,130,130,131,130,130,130,168,176,197,179,192,139,167,185,130,130,130,130,130,130,130,130,130,265,130,179,130,130,130,170,130,130,139,130,141,130,130,130
stock101014,0,51,32,32,34,32,32,32,32,165,32,71,32,32,32,32,32,115,32,32,76,32,76,32,32,32,114,122,81,32,51,32,39,32,67,32,32,32,51,41,62,32,32,60,32,32,32,32,87,63,32,32,32,61,72,66,32,32,111,103,106,104,38,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,57,145,46,32,62,32,32,32,32,78
stock101019,0,28,58,19,19,19,19,30,19,74,19,19,97,97,97,19,19,69,85,19,28,28,19,204,19,19,21,19,29,19,38,19,31,75,60,52,83,38,21,21,60,19,19,20,19,19,19,19,36,54,95,19,19,63,24,19,19,19,56,128,104,130,19,19,19,19,46,87,19,19,19,19,19,19,19,19,19,19,19,24,109,104,101,24,19,19,19,19,19
stock101020,0,34,17,17,101,33,17,100,91,66,53,17,53,17,17,66,17,17,66,17,17,17,17,17,17,17,17,17,54,17,34,17,25,62,74,67,47,43,17,39,24,18,17,18,18,18,18,17,52,52,58,17,17,17,17,17,17,17,88,142,98,158,19,17,17,17,17,44,17,17,17,17,17,17,17,17,17,17,17,17,70,17,17,27,17,39,17,17,17
stock101021,0,74,70,70,70,139,168,93,70,70,70,70,70,70,122,135,70,70,70,70,151,70,70,70,70,118,76,119,87,70,98,70,148,159,83,92,126,112,70,72,70,70,70,139,70,70,70,70,116,77,70,70,70,70,70,70,70,70,109,145,113,148,70,70,70,70,70,122,122,122,70,70,122,70,122,70,70,122,70,75,157,70,70,75,70,70,70,70,70
stock101022,0,245,230,230,230,230,292,231,230,230,266,230,266,230,230,230,230,230,230,230,230,230,230,230,230,230,260,260,245,230,232,230,230,243,261,251,258,230,247,246,230,230,230,230,230,230,230,230,248,255,230,230,314,230,230,230,230,230,262,248,281,268,253,245,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,289,259,254,230,230,266,230,230,230
stock101023,0,112,84,84,84,111,84,123,84,84,84,84,84,201,124,84,84,84,84,204,84,84,84,84,84,84,84,84,112,84,93,84,106,84,125,112,112,169,99,103,145,84,84,85,146,146,146,84,109,131,115,84,84,85,84,84,84,84,149,159,158,178,84,84,84,84,103,84,84,129,84,84,84,84,84,84,124,155,84,118,84,84,84,96,156,84,84,84,84
stock101027,0,138,112,112,112,112,130,112,112,112,112,112,112,131,201,112,112,112,112,112,161,112,112,112,112,112,112,141,130,112,112,112,112,151,125,140,148,122,135,112,112,112,112,112,112,125,174,112,142,119,118,112,112,112,112,112,112,112,122,177,140,165,127,112,112,204,112,112,170,195,242,112,112,112,112,202,112,112,131,112,125,112,112,112,144,182,112,112,112
stock101030,0,46,0,0,113,44,110,0,76,0,0,0,0,0,109,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,46,69,45,0,22,10,40,17,0,0,0,0,0,1,182,10,0,0,58,44,58,0,0,13,0,0,0,0,85,96,69,80,43,67,62,0,0,0,0,56,0,0,0,95,0,0,53,0,46,0,142,108,69,10,0,0,0,0,0
stock101031,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,115,44,11,43,12,3,0,0,0,0,67,0,0,0,0,44,30,8,0,0,0,0,0,0,0,40,50,69,68,0,15,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,108,108,98,0,0,0,0,0,0
stock101037,0,135,89,89,101,140,167,136,89,89,89,176,89,176,127,125,176,89,138,138,97,201,139,89,163,89,89,89,107,89,122,176,118,138,96,104,113,92,116,89,89,90,90,90,258,156,156,89,89,89,89,89,149,102,103,100,89,89,138,126,152,149,113,128,133,89,89,132,89,126,89,176,127,89,89,103,108,91,220,104,89,89,89,154,89,147,89,89,89
stock101050,0,128,97,97,119,97,271,97,97,142,97,97,97,97,138,97,97,97,97,225,131,140,140,138,140,97,97,97,116,97,99,97,99,172,102,104,127,121,102,97,97,97,97,97,165,165,165,97,119,97,105,97,97,126,97,97,97,97,100,149,165,197,97,97,97,97,97,142,97,97,97,138,97,138,183,97,97,97,97,97,97,97,97,105,97,160,97,97,155
stock101051,0,41,0,0,3,0,0,15,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,30,0,48,40,3,41,0,5,0,0,0,0,80,3,0,0,31,0,0,0,0,7,0,0,0,0,38,34,106,43,0,0,0,0,0,0,75,88,0,0,0,0,0,0,0,0,0,14,117,0,0,35,16,0,0,0,0
stock101054,0,45,45,45,45,60,45,46,137,45,90,45,126,126,45,45,45,45,45,45,45,45,90,45,90,90,45,45,117,45,101,45,84,45,79,84,119,61,45,45,45,45,45,45,45,45,45,45,77,88,45,45,60,45,50,45,45,45,98,108,123,111,45,45,45,45,45,45,45,45,45,120,45,45,45,45,112,45,112,59,45,45,45,45,45,45,45,45,45
stock101064,0,250,250,250,297,258,250,251,332,250,250,250,250,250,250,250,250,332,297,250,250,297,250,250,250,297,250,250,278,250,250,250,271,250,253,250,276,267,257,250,250,250,250,250,250,250,250,250,252,250,250,250,250,250,250,250,250,250,274,307,294,307,259,258,258,260,250,326,250,250,250,250,250,250,250,250,250,250,250,255,250,250,250,250,250,250,250,250,250
stock101065,0,32,10,10,10,10,10,11,86,10,89,10,89,10,95,10,10,10,10,10,95,11,10,10,10,167,10,10,13,10,32,10,29,47,42,15,42,10,10,10,25,11,10,77,30,10,10,10,48,35,10,10,10,10,10,10,10,10,74,63,83,102,23,21,10,10,10,59,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,10,10,10
stock101066,0,343,318,318,318,318,318,348,318,318,318,318,318,318,318,359,360,318,360,318,318,318,318,318,318,318,318,367,330,318,335,318,341,318,318,318,320,318,332,318,318,347,347,318,392,389,389,318,339,360,318,363,341,318,318,318,318,318,337,318,371,342,338,318,318,318,318,318,319,319,319,318,360,318,319,318,318,328,318,318,318,318,318,318,318,318,318,318,318
stock101068,0,137,92,92,92,92,92,92,92,173,92,92,92,92,92,92,153,153,92,92,234,172,93,92,155,170,92,92,94,92,109,92,110,168,98,100,107,120,92,92,190,121,121,183,92,92,92,92,120,121,137,92,92,114,100,93,92,92,127,134,154,138,92,92,92,92,92,168,92,92,92,92,92,188,153,232,154,92,154,92,147,92,92,92,92,92,92,92,92
stock101072,0,37,15,15,15,15,15,15,15,15,15,15,15,15,50,15,15,15,15,15,15,15,15,15,15,91,15,15,15,15,37,15,37,15,25,15,19,39,15,37,15,15,15,16,15,15,15,15,66,15,15,15,15,33,15,15,15,15,48,65,82,49,15,15,15,15,15,70,15,15,15,15,15,15,15,15,15,15,15,15,123,15,15,15,15,15,15,15,15
stock101077,0,373,370,370,370,370,370,401,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,390,370,373,370,373,370,373,370,371,372,370,370,374,376,370,370,370,391,370,370,370,370,393,370,370,390,390,394,380,380,386,370,388,377,375,370,371,392,386,392,370,370,370,370,370,370,370,370,370,370,370,370,370,378,370,370,370,378,380,396,370,370,373
stock101079,0,9,2,2,2,2,2,2,83,48,52,2,52,2,2,2,2,2,2,2,2,57,98,2,52,103,2,2,68,2,9,2,16,76,9,25,31,13,50,3,2,69,2,2,4,55,55,2,36,24,2,2,16,2,2,2,2,2,45,63,51,42,12,2,2,2,2,2,2,2,123,2,2,2,2,2,2,2,2,12,66,2,2,2,2,2,2,2,2
stock101084,0,117,117,117,117,142,151,135,117,117,157,117,157,117,158,117,117,117,117,117,119,117,117,117,117,117,117,117,120,117,118,117,117,204,123,117,117,118,122,117,226,117,117,117,117,117,117,117,132,131,128,142,117,124,118,119,121,117,149,133,162,141,119,119,120,117,117,119,117,117,117,117,117,117,117,117,117,117,132,117,117,148,148,117,117,117,134,134,141
stock101096,0,101,74,74,191,74,74,74,74,74,74,114,199,199,122,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,85,74,87,74,91,74,77,80,74,74,74,74,74,74,74,74,74,74,112,124,141,74,74,91,112,77,74,74,123,122,114,122,74,74,75,74,74,74,149,149,74,74,74,74,74,74,77,74,124,74,74,74,74,84,74,74,74,74,74
stock101097,0,46,48,28,28,28,193,28,28,28,76,28,28,115,28,76,28,115,76,28,28,76,28,113,28,28,28,132,28,28,28,28,28,28,28,45,56,28,28,28,207,202,29,28,33,36,46,28,56,28,28,28,28,28,28,28,28,28,82,157,91,166,64,71,55,28,28,54,28,28,28,28,76,28,76,115,28,115,28,28,28,28,28,28,28,28,28,28,28
stock101111,0,143,113,113,182,114,113,113,167,113,113,113,113,113,131,113,113,113,113,113,113,113,113,113,113,113,113,113,135,113,142,113,142,149,136,145,149,158,113,131,245,113,113,257,113,113,113,113,134,143,129,113,113,113,113,113,113,113,148,153,150,176,113,113,113,113,113,131,113,113,113,113,113,113,151,113,113,113,113,113,178,149,113,113,219,118,113,113,113
stock101120,0,156,126,126,126,138,189,170,126,169,126,213,126,213,126,213,203,177,213,126,160,134,203,177,134,170,126,126,126,126,156,152,156,152,137,126,130,126,126,138,198,199,199,199,199,199,199,126,152,168,183,126,126,174,164,126,126,126,156,174,169,192,126,126,126,126,126,224,126,126,141,126,169,203,226,154,126,229,126,151,126,126,126,136,126,126,126,126,126
stock101125,0,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,141,60,141,60,60,60,60,60,63,70,64,60,61,60,60,60,102,116,66,60,60,60,60,60,60,123,60,60,60,60,82,73,60,60,60,60,60,64,60,60,121,130,143,146,67,60,61,79,60,60,60,60,123,192,60,60,60,60,60,60,60,60,204,60,60,60,60,76,60,60,60
stock101131,0,140,139,138,138,139,139,203,158,203,203,138,203,138,167,138,138,138,138,215,138,148,138,138,158,138,138,138,138,138,138,138,139,213,143,138,138,138,193,145,166,149,162,176,205,149,149,138,173,179,195,138,138,138,138,138,138,138,139,154,179,173,151,141,141,138,138,213,138,138,138,138,203,138,138,203,198,138,198,138,138,138,138,138,138,138,138,138,138
stock101134,0,387,381,381,381,381,406,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,405,404,381,381,381,381,381,381,387,381,385,381,387,381,387,387,381,381,400,400,400,400,400,400,400,381,382,382,381,382,381,381,381,381,381,381,381,381,386,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,404,396,381,381,381,391,381,381,381,381,381
stock101135,0,7,0,0,139,30,0,12,0,0,0,54,0,141,0,59,0,0,0,0,0,74,0,0,0,0,0,0,13,0,0,0,0,0,24,0,17,0,3,5,28,0,0,0,0,0,0,0,12,0,0,34,0,18,30,9,0,0,29,48,23,22,0,0,0,0,0,0,0,0,65,0,0,54,0,0,54,0,0,0,5,0,0,0,0,0,0,0,0
stock101138,0,26,4,4,209,4,4,4,4,4,4,4,25,4,60,4,4,4,4,4,4,4,4,4,90,4,4,4,20,4,29,4,34,4,68,13,79,39,4,4,183,4,4,71,4,4,4,4,48,49,61,4,4,48,28,30,4,4,66,71,99,93,8,4,4,4,4,22,4,4,4,4,4,4,100,4,4,4,4,9,34,4,4,4,4,4,4,4,4
stock101139,0,34,14,14,111,32,15,58,90,90,90,14,90,14,90,14,14,14,14,64,97,84,69,14,84,69,14,14,26,14,35,224,24,90,29,15,25,32,14,16,79,14,14,14,27,155,196,14,38,24,20,14,14,41,63,43,14,14,56,31,33,51,15,14,14,14,14,14,14,64,14,204,90,140,90,14,14,19,14,26,59,14,14,24,14,14,14,14,14
stock101140,0,395,391,391,391,391,391,391,391,391,391,391,391,391,414,391,391,391,391,391,391,391,391,391,391,415,391,391,391,391,395,391,396,391,391,393,392,391,391,398,406,406,406,406,406,406,406,391,391,395,392,391,392,394,391,391,391,391,391,393,393,392,391,391,391,391,391,391,391,391,391,391,414,391,391,391,392,414,392,396,391,391,391,393,434,391,391,391,391
stock101145,0,12,12,12,99,12,12,17,12,57,12,12,12,201,113,12,12,12,12,12,12,20,12,12,12,12,12,112,12,12,57,12,12,12,37,22,44,50,12,13,12,12,12,12,12,12,12,12,54,52,74,12,12,12,12,12,12,12,57,74,76,110,12,12,16,57,90,57,12,12,12,12,12,12,63,12,12,159,12,15,138,37,12,38,146,12,12,12,57
stock101146,0,29,20,20,56,28,21,29,58,66,20,20,20,20,20,20,20,66,66,20,20,20,21,20,133,20,20,20,28,20,21,20,25,20,31,21,55,29,22,20,20,20,20,26,20,23,34,20,56,50,71,20,20,37,66,85,20,20,71,112,64,88,34,20,20,20,20,20,135,208,20,66,20,20,179,95,20,20,20,20,45,20,20,49,20,77,20,20,68
stock101150,0,30,5,5,19,23,48,5,5,5,5,5,5,23,5,5,5,58,5,5,81,5,58,5,5,5,5,5,8,5,37,5,5,5,7,6,11,10,5,26,5,5,5,6,84,78,76,5,40,31,5,5,5,21,45,49,5,5,29,51,87,89,38,29,25,5,5,5,5,5,5,5,5,5,5,5,58,5,58,15,5,5,5,20,25,5,5,5,5
stock101152,0,30,12,12,12,12,12,12,12,12,12,57,12,57,48,12,12,12,12,12,97,12,86,12,12,12,12,12,12,12,30,57,21,65,36,12,16,12,12,12,51,12,12,12,12,12,12,12,67,53,67,78,12,31,12,12,12,12,45,51,71,53,12,12,12,12,12,94,65,57,12,12,12,12,12,12,12,12,12,12,36,12,12,12,32,12,12,12,12
